GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US46093,46093,"Meade County, South Dakota",26108,*****,25303,167,23626,174,411,90,634,187,245,66,14,18,373,143,805,167,25,28,780,159,801,166,163,75,527,135,62,48,2,4,47,43,4,7,0,17
0500000US46095,46095,"Mellette County, South Dakota",2084,*****,2026,29,834,74,0,9,1192,83,0,9,0,9,0,9,58,29,2,5,56,28,58,29,0,9,54,30,2,4,0,9,2,5,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",2340,*****,2277,22,2250,20,11,14,3,6,0,9,0,9,13,12,63,22,0,9,63,22,63,22,10,20,51,35,2,6,0,9,0,9,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",176014,*****,172387,571,153592,626,7315,355,4708,332,3159,171,44,27,3569,558,3627,571,386,227,3241,510,3530,565,1577,326,990,300,359,145,75,52,529,250,87,63,10,17
0500000US46101,46101,"Moody County, South Dakota",6445,*****,6151,93,5191,33,47,107,802,133,75,10,0,13,36,35,294,93,3,6,291,92,291,93,7,9,263,86,18,11,0,13,3,6,0,13,3,5
0500000US46103,46103,"Pennington County, South Dakota",104574,*****,98826,651,86988,447,1361,245,8727,647,1093,164,41,24,616,230,5748,651,354,188,5394,615,5412,633,674,239,3448,526,485,162,261,95,544,214,325,154,11,18
0500000US46105,46105,"Perkins County, South Dakota",3024,117,3000,120,2916,109,2,3,71,34,0,9,0,9,11,13,24,20,0,9,24,20,24,20,0,9,20,18,4,5,0,9,0,9,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",2312,111,2285,112,2202,116,0,9,64,29,19,20,0,9,0,9,27,19,0,9,27,19,27,19,4,6,20,19,0,9,3,5,0,9,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",10303,*****,9914,122,6223,52,43,51,3630,131,11,11,0,15,7,7,389,122,31,21,358,122,386,122,16,22,256,90,3,6,80,61,31,21,3,5,0,15
0500000US46111,46111,"Sanborn County, South Dakota",2341,*****,2336,8,2317,17,0,9,6,13,3,6,0,9,10,11,5,8,0,9,5,8,5,8,0,9,5,8,0,9,0,9,0,9,0,9,0,9
0500000US46113,46113,"Shannon County, South Dakota",14005,*****,13896,77,617,26,18,31,13250,98,2,4,0,15,9,14,109,77,0,15,109,77,108,78,0,15,93,75,0,15,15,25,0,15,1,2,0,15
0500000US46115,46115,"Spink County, South Dakota",6552,*****,6527,23,6359,108,16,24,99,93,0,13,0,13,53,43,25,23,0,13,25,23,25,23,6,7,17,20,0,13,2,5,0,13,0,13,0,13
0500000US46117,46117,"Stanley County, South Dakota",2984,*****,2905,64,2619,87,0,9,286,108,0,9,0,9,0,9,79,64,5,11,74,64,70,60,0,9,65,60,0,9,0,9,5,11,9,19,0,9
0500000US46119,46119,"Sully County, South Dakota",1461,111,1446,114,1442,114,0,9,4,7,0,9,0,9,0,9,15,15,0,9,15,15,15,15,2,4,8,9,5,12,0,9,0,9,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",9859,*****,8706,229,1058,60,34,35,7540,231,59,45,0,13,15,16,1153,229,7,13,1146,226,1082,230,0,13,1020,224,8,12,47,57,7,13,71,77,0,13
0500000US46123,46123,"Tripp County, South Dakota",5549,*****,5302,203,4571,11,4,29,700,200,15,22,0,13,12,18,247,203,7,11,240,202,102,61,12,25,44,28,39,53,0,13,7,11,145,155,0,13
0500000US46125,46125,"Turner County, South Dakota",8339,*****,8243,20,8119,25,44,9,47,20,2,3,0,13,31,22,96,20,0,13,96,20,96,20,8,9,70,22,15,17,1,2,2,3,0,13,0,13
0500000US46127,46127,"Union County, South Dakota",14751,*****,14498,90,13990,85,120,48,92,55,185,32,0,15,111,71,253,90,50,36,203,79,210,69,29,36,110,39,21,27,0,15,50,36,43,55,0,15
0500000US46129,46129,"Walworth County, South Dakota",5498,*****,5373,103,4495,17,18,31,662,167,118,120,36,60,44,22,125,103,0,13,125,103,115,99,82,74,33,62,0,13,0,13,0,13,10,15,0,13
0500000US46135,46135,"Yankton County, South Dakota",22580,*****,22273,152,20890,115,444,50,572,132,151,31,0,17,216,109,307,152,47,39,260,141,307,152,26,46,205,127,12,28,0,17,64,43,0,17,0,17
0500000US46137,46137,"Ziebach County, South Dakota",2837,*****,2795,23,683,21,13,13,2099,32,0,9,0,9,0,9,42,23,0,9,42,23,42,23,0,9,39,22,0,9,3,6,0,9,0,9,0,9
0500000US47001,47001,"Anderson County, Tennessee",75346,*****,73756,307,69453,204,2975,281,168,96,999,66,0,29,161,95,1590,307,90,68,1500,301,1461,274,773,240,447,108,85,66,0,29,156,88,129,135,0,29
0500000US47003,47003,"Bedford County, Tennessee",45660,*****,44045,262,38954,513,2810,222,366,355,363,144,0,26,1552,492,1615,262,0,26,1615,262,1613,264,1122,188,225,39,130,144,46,39,90,74,2,5,0,26
0500000US47005,47005,"Benton County, Tennessee",16345,*****,16280,53,15603,22,581,75,28,28,51,53,0,19,17,17,65,53,4,9,61,52,65,53,0,19,61,52,0,19,0,19,4,9,0,19,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",13240,*****,12993,140,12390,10,576,142,14,17,13,24,0,19,0,19,247,140,1,2,246,139,247,140,136,140,110,14,0,19,0,19,1,2,0,19,0,19
0500000US47009,47009,"Blount County, Tennessee",124435,*****,122847,306,117279,248,3658,249,511,178,998,116,8,12,393,180,1588,306,13,21,1575,299,1550,298,582,243,603,155,281,116,22,24,62,53,38,44,0,29
0500000US47011,47011,"Bradley County, Tennessee",101004,*****,99288,398,92821,348,4551,365,164,78,993,128,184,177,575,256,1716,398,299,155,1417,365,1440,279,297,179,589,116,163,132,92,88,299,155,250,164,26,41
0500000US47013,47013,"Campbell County, Tennessee",40361,*****,40042,84,39382,140,237,31,123,64,132,29,0,26,168,142,319,84,13,21,306,83,301,83,0,26,265,64,0,26,15,31,21,24,18,29,0,26
0500000US47015,47015,"Cannon County, Tennessee",13786,*****,13578,49,13248,93,205,52,11,16,47,51,0,19,67,81,208,49,0,19,208,49,166,37,29,31,108,16,29,27,0,19,0,19,42,57,0,19
0500000US47017,47017,"Carroll County, Tennessee",28511,*****,27945,152,24726,129,2851,120,129,45,52,26,2,4,185,135,566,152,45,45,521,141,490,142,300,113,110,55,33,34,2,4,45,45,76,79,0,23
0500000US47019,47019,"Carter County, Tennessee",57298,*****,56337,189,55237,160,705,111,131,82,138,67,0,29,126,109,961,189,138,97,823,172,926,191,349,119,255,78,110,67,41,57,171,102,35,36,0,29
0500000US47021,47021,"Cheatham County, Tennessee",39324,*****,38863,117,37480,211,614,131,50,44,186,46,88,131,445,214,461,117,11,18,450,117,434,113,87,80,255,44,56,46,15,23,21,23,17,25,10,16
0500000US47023,47023,"Chester County, Tennessee",17270,*****,17150,83,14985,117,1813,109,49,63,52,47,5,8,246,144,120,83,8,11,112,83,114,83,79,78,13,15,6,11,0,19,16,21,6,12,0,19
0500000US47025,47025,"Claiborne County, Tennessee",31841,*****,31244,165,30724,169,289,61,58,58,122,65,21,26,30,35,597,165,97,145,500,92,530,155,84,38,242,34,61,74,0,26,143,154,67,60,0,26
0500000US47027,47027,"Clay County, Tennessee",7802,*****,7779,31,7539,39,162,72,52,66,12,20,0,17,14,18,23,31,23,31,0,17,23,31,0,17,0,17,0,17,0,17,23,31,0,17,0,17
0500000US47029,47029,"Cocke County, Tennessee",35453,*****,34586,187,33741,121,496,151,45,59,82,126,12,19,210,119,867,187,37,36,830,185,867,187,399,181,316,59,99,104,0,26,53,42,0,26,0,26
0500000US47031,47031,"Coffee County, Tennessee",53151,*****,51305,224,48384,300,1151,185,194,208,563,59,3,7,1010,359,1846,224,123,96,1723,226,1846,224,449,134,1155,199,73,84,32,33,137,97,0,29,0,29
0500000US47033,47033,"Crockett County, Tennessee",14599,*****,14303,109,11718,174,1949,97,20,26,24,22,0,19,592,180,296,109,59,66,237,106,259,101,141,88,39,37,6,9,5,8,68,67,37,48,0,19
0500000US47035,47035,"Cumberland County, Tennessee",57064,*****,56312,204,55441,208,319,57,222,128,214,97,0,29,116,80,752,204,157,112,595,193,633,186,42,57,321,123,113,94,0,29,157,112,119,149,0,29
0500000US47037,47037,"Davidson County, Tennessee",648048,*****,632794,1294,402078,1861,179411,860,1845,288,20427,625,328,107,28705,1901,15254,1294,2215,539,13039,1128,14382,1263,5436,809,2143,291,3403,596,409,225,2991,587,814,245,58,47
0500000US47039,47039,"Decatur County, Tennessee",11675,*****,11496,76,11002,104,335,67,2,3,28,26,5,11,124,103,179,76,19,22,160,77,179,76,98,66,32,30,28,29,2,5,19,22,0,19,0,19
0500000US47041,47041,"DeKalb County, Tennessee",18968,*****,18842,84,18085,284,281,123,28,46,169,107,0,19,279,278,126,84,24,33,102,71,118,79,59,57,35,35,0,19,0,19,24,33,8,12,0,19
0500000US47043,47043,"Dickson County, Tennessee",50115,*****,48927,276,46115,266,1986,209,70,44,224,108,0,29,532,290,1188,276,91,74,1097,269,1128,266,656,231,321,48,32,48,1,2,118,81,60,95,0,29
0500000US47045,47045,"Dyer County, Tennessee",38156,*****,37014,382,31281,191,5217,322,42,58,142,61,7,11,325,127,1142,382,189,142,953,342,1134,378,608,329,189,58,118,61,11,18,208,145,8,13,0,26
0500000US47047,47047,"Fayette County, Tennessee",38664,*****,38349,97,26821,235,10758,98,41,43,253,29,0,26,476,234,315,97,7,9,308,98,312,96,74,71,175,43,14,23,4,6,45,42,3,4,0,26
0500000US47049,47049,"Fentress County, Tennessee",17922,*****,17727,58,17574,72,34,25,56,41,36,30,0,19,27,40,195,58,18,29,177,57,195,58,43,28,111,64,23,29,0,19,18,29,0,19,0,19
0500000US47051,47051,"Franklin County, Tennessee",41069,*****,39606,269,37035,142,1443,182,174,122,249,117,12,22,693,188,1463,269,71,68,1392,258,1380,240,385,133,759,237,41,35,69,79,126,102,60,61,23,36
0500000US47053,47053,"Gibson County, Tennessee",49632,*****,49007,198,39185,201,9272,172,134,58,158,29,9,15,249,166,625,198,130,104,495,176,609,199,329,167,130,56,20,19,0,26,130,104,16,21,0,26
0500000US47055,47055,"Giles County, Tennessee",29064,*****,28584,159,25093,152,3070,149,10,17,172,7,27,37,212,150,480,159,9,15,471,157,475,158,199,150,252,17,6,7,9,13,9,15,5,9,0,23
0500000US47057,47057,"Grainger County, Tennessee",22724,*****,22458,134,22181,113,169,123,6,14,24,42,0,23,78,102,266,134,35,41,231,129,249,149,57,50,157,140,0,23,0,23,35,41,17,29,0,23
0500000US47059,47059,"Greene County, Tennessee",68596,*****,67820,162,65452,381,1571,204,51,52,341,27,16,27,389,343,776,162,31,38,745,157,748,162,290,141,414,56,13,23,0,29,31,38,28,32,0,29
0500000US47061,47061,"Grundy County, Tennessee",13574,*****,11420,363,11206,376,37,24,49,56,49,46,6,10,73,48,2154,363,9,16,2145,362,2151,363,0,19,2117,361,3,5,15,23,16,21,3,4,0,19
0500000US47063,47063,"Hamblen County, Tennessee",62863,*****,61459,327,56386,673,2299,258,55,54,456,74,0,29,2263,676,1404,327,78,113,1326,293,1287,319,603,201,281,53,157,73,148,179,98,123,117,125,0,29
0500000US47065,47065,"Hamilton County, Tennessee",344772,*****,338934,697,258373,898,68961,650,639,250,6617,365,151,91,4193,831,5838,697,575,237,5263,666,5420,616,1673,382,1667,154,1103,346,128,91,849,264,401,271,17,29
0500000US47067,47067,"Hancock County, Tennessee",6706,*****,6642,40,6541,9,40,34,31,25,26,36,0,17,4,7,64,40,0,17,64,40,64,40,38,33,26,31,0,17,0,17,0,17,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",26560,*****,26391,86,14939,92,11006,87,139,67,211,14,0,23,96,75,169,86,2,4,167,85,169,86,124,79,35,38,0,23,0,23,10,15,0,23,0,23
0500000US47071,47071,"Hardin County, Tennessee",25969,*****,25537,149,24140,139,1160,184,86,46,100,37,16,25,35,43,432,149,12,13,420,147,432,149,247,148,125,46,48,37,0,23,12,13,0,23,0,23
0500000US47073,47073,"Hawkins County, Tennessee",56741,*****,56231,141,54706,179,766,121,190,80,218,81,0,29,351,209,510,141,0,29,510,141,507,141,172,98,223,80,112,81,0,29,0,29,3,5,0,29
0500000US47075,47075,"Haywood County, Tennessee",18389,*****,18061,241,8469,121,9137,259,41,40,0,19,0,19,414,117,328,241,17,28,311,238,305,237,168,208,16,15,0,19,70,127,51,60,12,19,11,17
0500000US47077,47077,"Henderson County, Tennessee",27963,*****,27363,274,24923,175,2154,275,9,11,25,34,20,30,232,187,600,274,27,46,573,272,600,274,351,269,127,11,90,35,0,23,32,47,0,23,0,23
0500000US47079,47079,"Henry County, Tennessee",32279,*****,31790,129,28883,52,2774,137,83,66,24,34,0,26,26,26,489,129,26,30,463,131,489,129,273,109,154,67,18,32,0,26,44,45,0,26,0,26
0500000US47081,47081,"Hickman County, Tennessee",24354,*****,23884,107,22479,114,1152,107,9,14,7,16,0,23,237,114,470,107,0,23,470,107,465,106,221,103,244,14,0,23,0,23,0,23,5,12,0,23
0500000US47083,47083,"Houston County, Tennessee",8356,*****,8125,63,7911,33,167,60,16,20,14,20,0,17,17,24,231,63,7,13,224,64,213,63,147,61,59,20,0,17,0,17,7,13,18,29,0,17
0500000US47085,47085,"Humphreys County, Tennessee",18322,*****,18261,50,17449,84,711,51,20,17,28,31,5,9,48,68,61,50,17,29,44,36,52,45,19,26,9,13,3,5,0,19,21,30,9,16,0,19
0500000US47087,47087,"Jackson County, Tennessee",11555,*****,11400,56,11237,76,87,48,0,19,4,7,0,19,72,79,155,56,16,25,139,49,155,56,27,42,100,59,3,5,9,14,16,25,0,19,0,19
0500000US47089,47089,"Jefferson County, Tennessee",52166,*****,51296,239,49494,229,1420,183,70,76,75,79,0,29,237,163,870,239,259,152,611,181,841,232,251,142,328,76,0,29,3,5,259,152,10,14,19,29
0500000US47091,47091,"Johnson County, Tennessee",18089,*****,17991,65,17294,78,518,77,25,21,5,7,0,19,149,77,98,65,0,19,98,65,97,65,20,18,54,45,5,12,18,17,0,19,1,4,0,19
0500000US47093,47093,"Knox County, Tennessee",440732,*****,432243,788,377816,1055,40328,580,1150,395,8868,369,140,87,3941,882,8489,788,751,252,7738,740,8196,796,3176,665,2250,251,1429,357,352,256,989,287,220,137,73,64
0500000US47095,47095,"Lake County, Tennessee",7725,*****,7553,78,5354,53,2035,98,21,19,15,12,3,12,125,68,172,78,45,42,127,67,172,78,93,61,30,30,0,17,4,6,45,42,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",27619,*****,27340,113,17048,109,9696,68,107,92,120,32,0,23,369,122,279,113,41,54,238,103,270,115,106,64,115,92,0,23,3,6,46,53,9,11,0,23
0500000US47099,47099,"Lawrence County, Tennessee",42084,*****,41394,204,39978,136,757,155,79,49,157,82,0,26,423,180,690,204,101,95,589,181,672,196,111,115,328,49,74,82,12,23,147,115,18,32,0,26
0500000US47101,47101,"Lewis County, Tennessee",12010,*****,11914,107,11386,60,180,163,0,19,228,213,0,19,120,52,96,107,15,33,81,97,96,107,51,78,25,39,0,19,5,11,15,33,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",33498,*****,31897,282,29858,168,1508,270,104,63,31,31,0,26,396,145,1601,282,116,83,1485,265,1595,284,216,113,1098,279,22,24,143,135,116,83,6,11,0,26
0500000US47105,47105,"Loudon County, Tennessee",49749,*****,49097,248,47763,298,617,105,89,76,377,33,23,27,228,213,652,248,0,29,652,248,616,243,348,225,236,77,13,28,12,21,7,14,36,31,0,29
0500000US47107,47107,"McMinn County, Tennessee",52409,*****,51323,211,48498,241,2106,183,127,113,266,104,0,29,326,260,1086,211,75,100,1011,188,1086,211,399,157,453,113,115,46,11,21,108,105,0,29,0,29
0500000US47109,47109,"McNairy County, Tennessee",26138,*****,25764,104,23976,115,1566,83,71,58,0,23,0,23,151,116,374,104,6,11,368,102,374,104,234,84,120,58,14,18,0,23,6,11,0,23,0,23
0500000US47111,47111,"Macon County, Tennessee",22582,*****,22345,169,21668,280,122,99,27,44,169,154,0,23,359,230,237,169,97,134,140,94,219,169,64,60,58,58,0,23,0,23,97,134,18,27,0,23
0500000US47113,47113,"Madison County, Tennessee",98364,*****,97051,323,59033,356,36357,252,201,107,1078,97,67,76,315,219,1313,323,198,148,1115,274,1247,318,613,224,295,134,81,81,0,29,258,166,66,52,0,29
0500000US47115,47115,"Marion County, Tennessee",28261,*****,27119,169,26432,87,458,175,49,52,70,72,0,23,110,86,1142,169,27,36,1115,172,1129,167,50,34,927,162,101,72,21,28,30,36,13,13,0,23
0500000US47117,47117,"Marshall County, Tennessee",30977,*****,30549,95,27777,249,2231,106,28,28,124,64,0,26,389,221,428,95,0,26,428,95,387,92,90,74,207,20,64,61,26,26,0,26,29,36,12,24
0500000US47119,47119,"Maury County, Tennessee",82729,*****,80942,351,69495,367,9840,323,247,82,552,87,11,17,797,327,1787,351,124,122,1663,334,1688,356,1000,346,290,83,195,87,79,93,124,122,99,101,0,29
0500000US47121,47121,"Meigs County, Tennessee",11694,*****,11400,176,11271,151,126,102,3,6,0,19,0,19,0,19,294,176,0,19,294,176,212,121,160,104,52,43,0,19,0,19,0,19,82,90,0,19
0500000US47123,47123,"Monroe County, Tennessee",45002,*****,44374,194,42831,127,1059,133,258,119,152,99,27,32,47,57,628,194,17,27,611,190,595,196,97,97,340,119,87,99,10,19,61,87,33,49,0,26
0500000US47125,47125,"Montgomery County, Tennessee",182015,*****,174324,811,130733,753,34480,681,1161,386,3780,292,828,90,3342,725,7691,811,692,263,6999,764,6901,809,3226,579,1129,228,1138,266,315,253,1093,290,783,260,7,11
0500000US47127,47127,"Moore County, Tennessee",6348,*****,6249,61,5965,54,203,62,45,34,0,17,0,17,36,53,99,61,0,17,99,61,99,61,0,17,99,61,0,17,0,17,0,17,0,17,0,17
0500000US47129,47129,"Morgan County, Tennessee",21866,*****,21551,222,20630,29,809,220,17,22,54,60,8,14,33,20,315,222,2,4,313,223,286,162,58,158,188,70,10,17,0,23,30,36,29,78,0,23
0500000US47131,47131,"Obion County, Tennessee",31378,*****,30979,128,27248,160,3399,146,68,32,69,24,8,16,187,116,399,128,60,36,339,130,396,129,220,121,81,36,35,18,0,26,60,36,3,5,0,26
0500000US47133,47133,"Overton County, Tennessee",22109,*****,21846,92,21620,23,137,82,38,45,51,46,0,23,0,23,263,92,0,23,263,92,135,76,60,47,54,53,21,29,0,23,0,23,128,100,0,23
0500000US47135,47135,"Perry County, Tennessee",7851,*****,7695,75,7474,44,198,56,23,29,0,17,0,17,0,17,156,75,0,17,156,75,156,75,30,44,108,54,18,27,0,17,0,17,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",5101,*****,5021,46,4980,20,41,44,0,17,0,17,0,17,0,17,80,46,0,17,80,46,79,46,1,3,78,46,0,17,0,17,0,17,1,2,0,17
0500000US47139,47139,"Polk County, Tennessee",16715,*****,16459,82,16259,59,30,26,104,52,28,45,0,19,38,50,256,82,30,25,226,75,248,86,15,24,163,90,6,11,0,19,64,59,8,13,0,19
0500000US47141,47141,"Putnam County, Tennessee",73237,*****,72160,265,69008,322,1793,130,98,84,793,159,22,15,446,267,1077,265,105,83,972,251,1044,247,131,86,456,64,204,124,12,16,241,153,33,52,0,29
0500000US47143,47143,"Rhea County, Tennessee",32272,*****,31635,137,30485,215,703,134,51,55,23,27,0,26,373,238,637,137,35,54,602,130,610,148,332,126,243,76,0,26,0,26,35,54,27,38,0,26
0500000US47145,47145,"Roane County, Tennessee",53413,*****,52325,199,50437,106,1418,139,200,126,233,58,0,29,37,34,1088,199,60,53,1028,197,1057,203,458,199,352,126,176,72,11,18,60,53,31,37,0,29
0500000US47147,47147,"Robertson County, Tennessee",67024,*****,65917,238,58851,439,5139,171,269,86,246,82,11,17,1401,432,1107,238,330,165,777,212,1091,235,392,162,196,86,148,83,23,32,332,166,16,25,0,29
0500000US47149,47149,"Rutherford County, Tennessee",275461,*****,269403,689,220756,931,36905,502,1112,705,8151,421,110,98,2369,577,6058,689,427,201,5631,691,5734,688,1764,414,1266,175,1560,415,244,169,900,395,324,167,0,29
0500000US47151,47151,"Scott County, Tennessee",22104,*****,21909,58,21738,28,48,38,101,55,17,27,0,23,5,10,195,58,0,23,195,58,195,58,108,63,85,49,2,4,0,23,0,23,0,23,0,23
0500000US47153,47153,"Sequatchie County, Tennessee",14431,*****,13319,401,12895,448,25,29,179,106,0,19,0,19,220,165,1112,401,0,19,1112,401,1112,401,16,29,988,361,108,152,0,19,0,19,0,19,0,19
0500000US47155,47155,"Sevier County, Tennessee",92561,*****,91248,196,87763,523,739,194,213,102,1002,121,11,16,1520,528,1313,196,43,60,1270,176,1233,203,469,101,513,115,194,120,5,9,52,63,80,60,0,29
0500000US47157,47157,"Shelby County, Tennessee",936130,*****,920634,1376,378933,1829,491453,1024,2011,520,22959,555,387,227,24891,2002,15496,1376,2177,613,13319,1293,13750,1243,4910,785,2339,410,2252,529,991,305,3258,728,1488,573,258,177
0500000US47159,47159,"Smith County, Tennessee",19092,*****,18867,100,18198,84,383,106,106,44,55,50,0,19,125,86,225,100,8,14,217,96,225,100,133,90,74,44,0,19,3,5,15,18,0,19,0,19
0500000US47161,47161,"Stewart County, Tennessee",13311,*****,13149,90,12504,91,257,53,164,33,139,26,0,19,85,71,162,90,49,63,113,67,161,89,66,53,20,32,22,26,0,19,53,63,1,4,0,19
0500000US47163,47163,"Sullivan County, Tennessee",156850,*****,154136,387,148572,244,2818,312,496,110,863,148,60,48,1327,245,2714,387,58,41,2656,388,2399,328,1332,253,582,109,146,101,63,41,276,115,224,113,91,128
0500000US47165,47165,"Sumner County, Tennessee",166636,*****,164575,449,148611,509,11406,334,745,216,1991,267,106,141,1716,500,2061,449,125,65,1936,449,1998,439,811,290,538,222,514,268,0,29,135,68,63,57,0,29
0500000US47167,47167,"Tipton County, Tennessee",61433,*****,60521,380,48165,137,11096,428,369,120,397,112,384,302,110,83,912,380,32,42,880,377,708,273,375,231,188,113,67,57,9,13,69,56,116,123,88,115
0500000US47169,47169,"Trousdale County, Tennessee",7859,*****,7825,54,6738,11,891,158,0,17,196,156,0,17,0,17,34,54,0,17,34,54,34,54,0,17,34,54,0,17,0,17,0,17,0,17,0,17
0500000US47171,47171,"Unicoi County, Tennessee",18175,*****,18081,72,17694,150,147,92,28,40,60,81,0,19,152,136,94,72,18,32,76,70,88,71,1,2,36,48,33,44,0,19,18,32,6,12,0,19
0500000US47173,47173,"Union County, Tennessee",19139,*****,18855,68,18774,29,58,65,0,19,10,15,0,19,13,21,284,68,11,19,273,65,269,73,5,8,253,70,0,19,0,19,11,19,15,27,0,19
0500000US47175,47175,"Van Buren County, Tennessee",5578,*****,5460,72,5405,69,18,21,0,17,37,32,0,17,0,17,118,72,42,62,76,42,118,72,1,3,75,42,0,17,0,17,42,62,0,17,0,17
0500000US47177,47177,"Warren County, Tennessee",39867,*****,38552,238,36539,332,638,176,76,47,224,49,12,19,1063,327,1315,238,70,45,1245,228,1244,243,97,72,925,205,20,33,32,36,170,119,71,77,0,26
0500000US47179,47179,"Washington County, Tennessee",124798,*****,122563,361,115228,314,4770,314,399,155,1660,164,20,30,486,241,2235,361,191,163,2044,319,2185,366,1182,262,446,156,195,118,90,111,272,195,50,51,0,29
0500000US47181,47181,"Wayne County, Tennessee",16967,*****,16826,68,15633,52,1041,58,36,31,40,20,0,19,76,57,141,68,0,19,141,68,141,68,32,58,90,29,19,24,0,19,0,19,0,19,0,19
0500000US47183,47183,"Weakley County, Tennessee",34699,*****,34277,130,30731,161,3278,131,55,41,56,45,7,11,150,176,422,130,51,45,371,123,404,140,170,105,155,53,16,22,12,24,51,45,18,27,0,26
0500000US47185,47185,"White County, Tennessee",26086,*****,25523,168,25002,114,469,139,25,45,10,12,0,23,17,29,563,168,52,93,511,140,563,168,296,139,207,23,0,23,0,23,60,93,0,23,0,23
0500000US47187,47187,"Williamson County, Tennessee",193921,*****,190616,524,174068,609,8227,356,268,121,6355,371,14,23,1684,623,3305,524,478,319,2827,431,3046,500,842,243,606,140,919,276,0,29,679,361,259,152,0,29
0500000US47189,47189,"Wilson County, Tennessee",119584,*****,117836,308,105851,491,8120,267,382,161,1612,137,72,4,1799,496,1748,308,152,110,1596,307,1692,303,721,200,531,163,236,123,32,35,172,116,56,55,0,29
0500000US48001,48001,"Anderson County, Texas",58084,*****,57289,221,43451,437,12295,153,255,103,341,52,8,13,939,382,795,221,204,111,591,197,764,219,231,152,231,105,36,45,25,32,241,118,31,31,0,30
0500000US48003,48003,"Andrews County, Texas",16126,*****,15893,101,14737,336,417,136,148,118,105,33,0,20,486,295,233,101,66,54,167,85,230,100,21,34,117,61,26,35,0,20,66,54,3,6,0,20
0500000US48005,48005,"Angelina County, Texas",87433,*****,86222,339,68512,920,13408,240,498,331,815,105,0,30,2989,688,1211,339,265,178,946,279,1097,328,392,242,326,101,53,67,0,30,326,192,114,74,0,30
0500000US48007,48007,"Aransas County, Texas",23889,*****,22746,400,21335,562,345,100,159,131,332,95,0,24,575,258,1143,400,352,337,791,242,1038,420,100,93,444,197,114,80,16,33,364,337,105,110,0,24
0500000US48009,48009,"Archer County, Texas",8853,*****,8764,42,8406,77,80,42,99,51,55,30,0,18,124,72,89,42,16,18,73,41,89,42,8,9,52,39,9,13,0,18,20,19,0,18,0,18
0500000US48011,48011,"Armstrong County, Texas",1947,121,1913,131,1801,131,43,65,18,31,0,13,1,2,50,37,34,38,11,19,23,33,33,38,8,11,2,4,0,13,0,13,23,31,1,2,0,13
0500000US48013,48013,"Atascosa County, Texas",46343,*****,44644,703,39198,1143,330,61,214,164,179,47,0,27,4723,1122,1699,703,727,631,972,331,1673,695,178,100,739,315,23,39,6,11,727,631,26,42,0,27
0500000US48015,48015,"Austin County, Texas",28724,*****,28036,230,24010,514,2590,179,15,18,0,24,0,24,1421,505,688,230,209,155,479,172,688,230,268,157,166,18,38,61,7,12,209,155,0,24,0,24
0500000US48017,48017,"Bailey County, Texas",7084,*****,7060,45,6201,385,119,63,8,12,24,33,9,17,699,374,24,45,24,45,0,18,24,45,0,18,0,18,0,18,0,18,24,45,0,18,0,18
0500000US48019,48019,"Bandera County, Texas",20642,*****,20091,240,19589,257,93,88,152,71,91,25,0,24,166,137,551,240,72,71,479,242,530,243,0,24,439,242,11,21,3,7,77,74,21,40,0,24
0500000US48021,48021,"Bastrop County, Texas",75708,*****,74633,365,63257,1147,5950,281,819,312,654,94,0,30,3953,1048,1075,365,159,114,916,341,1009,353,359,309,394,130,51,86,17,32,188,123,32,53,34,53
0500000US48023,48023,"Baylor County, Texas",3648,*****,3533,57,3432,79,60,41,26,41,0,13,0,13,15,28,115,57,12,25,103,46,106,59,39,22,44,45,11,19,0,13,12,25,9,15,0,13
0500000US48025,48025,"Bee County, Texas",32462,*****,31837,232,25771,802,2849,167,108,130,112,62,0,27,2997,737,625,232,456,214,169,90,625,232,123,84,42,28,0,27,4,8,456,214,0,27,0,27
0500000US48027,48027,"Bell County, Texas",321591,*****,306030,1373,209370,1980,68492,1258,2629,625,9139,627,2471,182,13929,1886,15561,1373,1870,389,13691,1329,14457,1288,5619,868,1506,416,3445,638,801,341,3086,566,1061,348,43,62
