GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US42023,42023,"Cameron County, Pennsylvania",5334,*****,5278,33,5251,38,4,5,9,16,14,11,0,109,0,109,56,33,4,8,52,32,46,30,10,17,10,11,22,28,0,109,4,8,10,13,0,109
0500000US42025,42025,"Carbon County, Pennsylvania",62856,*****,62306,175,60570,197,953,99,95,46,359,27,0,109,329,142,550,175,89,80,461,168,550,175,182,122,238,91,14,27,19,33,97,81,0,109,0,109
0500000US42027,42027,"Centre County, Pennsylvania",144306,*****,142932,303,130407,350,4206,169,310,59,6834,252,54,44,1121,303,1374,303,156,125,1218,296,1264,298,384,115,131,51,395,213,122,103,232,126,103,60,7,9
0500000US42029,42029,"Chester County, Pennsylvania",486301,*****,480347,578,427339,825,30064,455,374,121,15477,304,59,65,7034,929,5954,578,723,220,5231,523,5594,574,2545,428,881,134,1116,240,261,124,791,230,348,169,12,20
0500000US42031,42031,"Clarion County, Pennsylvania",39857,*****,39550,63,38875,60,395,50,14,15,157,28,0,109,109,61,307,63,3,7,304,62,301,63,77,52,142,15,69,28,10,14,3,7,6,7,0,109
0500000US42033,42033,"Clearfield County, Pennsylvania",82482,*****,81931,156,79240,125,2147,139,58,37,322,44,20,42,144,88,551,156,71,55,480,140,545,154,187,122,239,39,48,44,0,109,71,55,6,12,0,109
0500000US42035,42035,"Clinton County, Pennsylvania",37063,*****,36805,93,35625,293,647,181,76,42,311,186,0,109,146,110,258,93,20,24,238,97,256,94,103,66,83,43,48,56,0,109,22,25,2,3,0,109
0500000US42037,42037,"Columbia County, Pennsylvania",64837,*****,64403,153,62884,110,659,108,137,63,427,86,0,109,296,110,434,153,22,31,412,147,377,146,91,64,95,63,92,86,64,75,35,36,57,62,0,109
0500000US42039,42039,"Crawford County, Pennsylvania",88810,*****,87887,162,85438,154,1589,97,259,42,354,27,9,6,238,78,923,162,166,125,757,112,918,162,434,99,200,43,87,28,14,23,183,125,5,11,0,109
0500000US42041,42041,"Cumberland County, Pennsylvania",227858,*****,224825,440,211738,305,6553,317,222,113,5384,240,18,30,910,269,3033,440,243,104,2790,440,2992,425,1438,322,508,100,644,230,93,82,309,136,41,41,0,109
0500000US42043,42043,"Dauphin County, Pennsylvania",256400,*****,250251,713,195029,939,42728,591,383,112,6329,272,41,54,5741,850,6149,713,1182,462,4967,607,5904,714,3195,534,547,109,761,198,140,88,1261,470,210,131,35,56
0500000US42045,42045,"Delaware County, Pennsylvania",555018,*****,548747,636,420968,673,99158,560,391,130,24125,362,152,136,3953,680,6271,636,547,192,5724,580,6010,613,1941,390,1046,121,1664,354,497,197,862,259,200,86,61,88
0500000US42047,42047,"Elk County, Pennsylvania",32594,*****,32412,62,32172,31,49,25,47,47,121,63,7,10,16,24,182,62,0,109,182,62,171,60,42,24,72,54,27,37,15,22,15,23,11,16,0,109
0500000US42049,42049,"Erie County, Pennsylvania",279721,*****,274601,539,251675,547,17219,405,340,97,2223,154,77,34,3067,576,5120,539,749,294,4371,498,4963,509,2686,407,754,110,513,183,136,81,874,298,157,92,0,109
0500000US42051,42051,"Fayette County, Pennsylvania",143925,*****,142070,286,135905,182,5226,250,222,92,450,110,0,109,267,158,1855,286,80,49,1775,285,1822,285,1247,244,321,77,103,110,67,74,84,49,33,33,0,109
0500000US42053,42053,"Forest County, Pennsylvania",6811,*****,6787,51,5552,89,1180,158,19,49,6,12,0,109,30,82,24,51,0,109,24,51,24,51,7,25,17,42,0,109,0,109,0,109,0,109,0,109
0500000US42055,42055,"Franklin County, Pennsylvania",141556,*****,140150,280,133322,541,4287,323,163,84,1243,99,0,109,1135,413,1406,280,226,176,1180,227,1305,252,658,189,321,83,100,95,0,109,226,176,101,85,0,109
0500000US42057,42057,"Fulton County, Pennsylvania",14808,*****,14670,51,14465,10,130,62,30,24,36,49,0,109,9,9,138,51,0,109,138,51,138,51,7,10,75,24,38,37,0,109,18,24,0,109,0,109
0500000US42059,42059,"Greene County, Pennsylvania",39509,*****,39144,123,37404,81,1456,99,97,73,176,26,0,109,11,17,365,123,28,43,337,113,365,123,127,88,171,33,20,26,19,34,28,43,0,109,0,109
0500000US42061,42061,"Huntingdon County, Pennsylvania",45479,*****,45136,116,42405,41,2453,106,22,14,190,38,11,18,55,32,343,116,8,11,335,115,343,116,206,105,107,14,22,33,0,109,8,11,0,109,0,109
0500000US42063,42063,"Indiana County, Pennsylvania",87629,*****,87208,122,84209,99,1761,65,143,52,736,101,13,21,346,93,421,122,95,58,326,112,407,117,67,56,105,53,140,93,0,109,95,58,14,17,0,109
0500000US42065,42065,"Jefferson County, Pennsylvania",44965,*****,44646,95,44267,63,90,41,107,46,105,55,0,109,77,64,319,95,32,29,287,90,315,94,80,41,112,56,64,53,0,109,59,43,4,5,0,109
0500000US42067,42067,"Juniata County, Pennsylvania",23107,*****,22908,47,22548,83,130,67,13,7,76,23,6,10,135,71,199,47,12,18,187,47,193,45,68,38,74,8,37,23,0,109,14,19,6,8,0,109
0500000US42069,42069,"Lackawanna County, Pennsylvania",209100,*****,207177,295,198737,391,4151,451,193,47,2110,92,207,235,1779,355,1923,295,166,77,1757,293,1813,295,1012,287,298,45,246,114,51,57,206,87,92,59,18,28
0500000US42071,42071,"Lancaster County, Pennsylvania",498918,*****,492259,713,455076,1284,16371,637,595,202,7935,249,229,109,12053,1090,6659,713,1559,381,5100,620,6258,655,2548,493,931,117,993,251,185,120,1601,385,349,210,52,65
0500000US42073,42073,"Lawrence County, Pennsylvania",90962,*****,89582,272,85724,142,3172,266,55,36,393,53,10,17,228,127,1380,272,50,42,1330,274,1380,272,881,216,266,30,44,53,111,131,78,54,0,109,0,109
0500000US42075,42075,"Lebanon County, Pennsylvania",127882,*****,125896,325,117220,559,2058,175,170,73,1101,124,0,109,5347,561,1986,325,956,259,1030,218,1986,325,574,178,171,73,244,128,33,51,964,258,0,109,0,109
0500000US42077,42077,"Lehigh County, Pennsylvania",337077,*****,331735,802,278968,1678,17164,863,546,202,9451,250,50,76,25556,1753,5342,802,1335,429,4007,593,5196,788,2329,480,723,131,614,210,89,55,1441,450,115,84,31,36
0500000US42079,42079,"Luzerne County, Pennsylvania",311919,*****,309061,345,292770,640,8787,422,284,106,2518,167,0,109,4702,661,2858,345,549,202,2309,321,2652,313,981,218,549,115,463,164,72,52,587,206,198,135,8,14
0500000US42081,42081,"Lycoming County, Pennsylvania",117043,*****,115412,337,109124,168,5093,327,248,94,611,58,21,25,315,145,1631,337,138,77,1493,315,1532,330,847,289,338,75,115,57,77,77,155,79,70,65,29,40
0500000US42083,42083,"McKean County, Pennsylvania",43622,*****,43026,237,41671,101,823,198,84,80,227,10,0,109,221,112,596,237,50,37,546,233,495,179,182,146,236,88,6,10,21,34,50,37,101,88,0,109
0500000US42085,42085,"Mercer County, Pennsylvania",117098,*****,115699,283,108598,136,5977,251,185,61,729,50,0,109,210,106,1399,283,83,54,1316,280,1157,258,653,210,252,55,109,80,44,47,99,60,199,132,43,69
0500000US42087,42087,"Mifflin County, Pennsylvania",45961,*****,45637,97,45008,96,239,54,29,32,142,72,0,109,219,123,324,97,16,19,308,94,321,97,126,54,64,31,90,72,10,17,31,33,3,5,0,109
0500000US42089,42089,"Monroe County, Pennsylvania",163925,*****,160041,550,132945,1010,18364,822,163,105,3395,260,44,60,5130,875,3884,550,594,232,3290,559,3439,491,1190,383,692,104,553,222,127,80,877,339,428,308,17,25
0500000US42091,42091,"Montgomery County, Pennsylvania",776306,*****,764819,1053,654666,886,61896,904,554,187,40582,411,339,73,6782,861,11487,1053,1455,356,10032,985,10864,1020,4713,772,1439,215,1971,331,664,265,2077,413,563,244,60,46
0500000US42093,42093,"Montour County, Pennsylvania",17776,*****,17707,43,17041,59,295,29,9,11,303,32,0,109,59,58,69,43,4,7,65,41,69,43,28,26,20,17,17,19,0,109,4,7,0,109,0,109
0500000US42095,42095,"Northampton County, Pennsylvania",293610,*****,288064,567,258143,1007,11916,505,348,99,5944,289,95,91,11618,1031,5546,567,1173,281,4373,514,5176,559,2109,388,644,124,956,283,92,69,1375,304,370,164,0,109
0500000US42097,42097,"Northumberland County, Pennsylvania",91286,*****,90727,150,87795,251,1893,149,112,90,250,46,29,28,648,224,559,150,62,57,497,156,514,146,172,89,191,90,89,45,0,109,62,57,45,40,0,109
0500000US42099,42099,"Perry County, Pennsylvania",45048,*****,44669,92,44047,72,260,65,114,45,99,28,0,109,149,79,379,92,43,34,336,86,377,92,163,64,89,38,78,26,0,109,47,33,2,5,0,109
0500000US42101,42101,"Philadelphia County, Pennsylvania",1531112,*****,1503930,2164,666727,3280,654432,2447,3558,521,84048,586,493,248,94672,3482,27182,2164,5851,959,21331,1876,24366,1957,9356,1088,2253,417,2165,405,3536,870,7056,1018,2548,608,268,213
0500000US42103,42103,"Pike County, Pennsylvania",58335,*****,57573,204,52683,394,2994,200,98,63,686,83,83,126,1029,370,762,204,123,84,639,189,756,202,254,134,234,63,63,73,54,51,151,94,6,11,0,109
0500000US42105,42105,"Potter County, Pennsylvania",17142,*****,16979,51,16669,32,104,45,65,20,103,21,5,7,33,22,163,51,0,109,163,51,163,51,85,37,61,20,16,19,0,109,1,4,0,109,0,109
0500000US42107,42107,"Schuylkill County, Pennsylvania",146870,*****,145534,203,139963,296,3565,200,79,41,827,45,3,5,1097,314,1336,203,165,81,1171,192,1294,213,669,187,256,41,78,43,81,83,210,98,15,22,27,39
0500000US42109,42109,"Snyder County, Pennsylvania",38261,*****,37950,127,37141,121,381,28,95,93,145,91,8,11,180,105,311,127,53,42,258,118,308,127,76,68,142,100,24,28,2,8,64,47,3,5,0,109
0500000US42111,42111,"Somerset County, Pennsylvania",77710,*****,77303,88,75180,59,1816,85,26,34,240,25,0,109,41,38,407,88,0,109,407,88,399,89,138,67,174,34,29,20,0,109,58,66,8,11,0,109
0500000US42113,42113,"Sullivan County, Pennsylvania",6219,*****,6191,67,5850,109,203,238,124,180,14,31,0,109,0,109,28,67,8,25,20,50,28,67,0,109,20,50,0,109,0,109,8,25,0,109,0,109
0500000US42115,42115,"Susquehanna County, Pennsylvania",41116,*****,40797,84,40381,49,205,80,69,44,95,16,16,17,31,20,319,84,13,15,306,84,315,84,97,67,154,46,41,16,0,109,23,18,4,6,0,109
0500000US42117,42117,"Tioga County, Pennsylvania",40828,*****,40355,85,39872,47,200,77,46,24,156,20,24,34,57,49,473,85,42,26,431,80,448,75,144,55,208,24,24,17,11,17,61,34,25,27,0,109
0500000US42119,42119,"Union County, Pennsylvania",43424,*****,42140,413,38024,148,2423,446,72,41,747,264,17,20,857,192,1284,413,205,129,1079,413,1244,413,258,192,467,434,238,206,18,19,263,141,40,47,0,109
0500000US42121,42121,"Venango County, Pennsylvania",54817,*****,54094,235,53214,118,609,164,67,40,125,54,55,77,24,27,723,235,160,124,563,171,723,235,248,152,225,37,75,54,0,109,175,130,0,109,0,109
0500000US42123,42123,"Warren County, Pennsylvania",41025,*****,40804,86,40347,26,135,68,104,38,147,16,20,23,51,27,221,86,12,10,209,84,209,69,46,47,134,40,16,16,0,109,13,11,12,27,0,109
0500000US42125,42125,"Washington County, Pennsylvania",206037,*****,203568,367,195270,225,6675,341,202,99,1085,119,0,109,336,186,2469,367,116,73,2353,352,2296,348,1456,287,377,62,309,120,35,30,119,73,173,121,0,109
0500000US42127,42127,"Wayne County, Pennsylvania",51233,*****,50704,103,48912,163,1101,157,102,83,385,121,0,109,204,92,529,103,43,49,486,91,428,116,113,77,227,30,40,48,0,109,48,57,101,130,0,109
0500000US42129,42129,"Westmoreland County, Pennsylvania",363222,*****,359419,438,347795,288,7889,375,255,105,2490,146,69,74,921,258,3803,438,208,89,3595,421,3606,415,2058,339,690,101,510,137,81,50,267,117,189,117,8,13
0500000US42131,42131,"Wyoming County, Pennsylvania",27882,*****,27678,73,27218,46,184,54,49,41,140,10,1,3,86,49,204,73,13,11,191,71,195,72,84,50,88,44,10,10,0,109,13,11,9,14,0,109
0500000US42133,42133,"York County, Pennsylvania",419563,*****,413596,602,381151,970,20402,631,673,193,4693,239,42,35,6635,875,5967,602,785,220,5182,584,5637,586,2812,483,871,131,797,208,249,158,908,233,330,152,0,109
0500000US44001,44001,"Bristol County, Rhode Island",50022,*****,49475,179,48001,97,389,151,59,71,901,61,0,127,125,69,547,179,127,140,420,179,538,181,171,148,165,71,75,54,0,127,127,140,9,14,0,127
0500000US44003,44003,"Kent County, Rhode Island",169202,*****,167283,280,159242,425,2693,232,282,101,3566,165,38,33,1462,409,1919,280,152,117,1767,260,1795,300,640,215,684,100,264,133,30,26,177,127,89,67,35,39
0500000US44005,44005,"Newport County, Rhode Island",81693,*****,80331,299,75729,222,2888,223,174,101,1124,113,86,89,330,165,1362,299,101,77,1261,287,1304,271,477,203,349,101,315,119,56,55,107,78,58,55,0,127
0500000US44007,44007,"Providence County, Rhode Island",629400,*****,613984,1380,472683,2373,50342,1375,2913,377,21076,429,115,123,66855,2512,15416,1380,4796,905,10620,1130,14506,1361,5047,883,1901,350,1321,274,1146,351,5091,891,861,309,49,59
0500000US44009,44009,"Washington County, Rhode Island",127064,*****,125140,354,119569,302,1346,203,1092,189,2400,191,18,24,715,228,1924,354,345,142,1579,317,1774,318,508,170,435,187,368,180,118,93,345,142,150,135,0,127
0500000US45001,45001,"Abbeville County, South Carolina",25347,*****,25131,78,17789,60,7238,86,3,8,28,28,0,127,73,62,216,78,0,127,216,78,216,78,80,65,104,8,32,51,0,127,0,127,0,127,0,127
0500000US45003,45003,"Aiken County, South Carolina",152647,*****,150616,388,107538,503,38902,253,394,148,1043,187,23,24,2716,482,2031,388,169,144,1862,366,2005,381,726,218,690,148,306,164,48,50,235,146,14,23,12,20
0500000US45005,45005,"Allendale County, South Carolina",10459,*****,10410,58,2974,309,7219,384,20,33,0,127,0,127,197,275,49,58,0,127,49,58,28,47,0,127,14,23,0,127,14,23,0,127,21,33,0,127
0500000US45007,45007,"Anderson County, South Carolina",179914,*****,176874,508,145496,343,28695,461,187,73,1119,185,116,122,1261,339,3040,508,125,116,2915,508,2895,505,1574,477,618,73,407,189,105,77,191,129,145,118,0,127
0500000US45009,45009,"Bamberg County, South Carolina",15384,*****,15348,42,5618,42,9616,123,0,127,51,57,0,127,63,58,36,42,17,27,19,32,36,42,19,32,0,127,0,127,0,127,17,27,0,127,0,127
0500000US45011,45011,"Barnwell County, South Carolina",22914,*****,22764,82,12405,129,10157,83,27,25,9,16,0,127,166,131,150,82,27,26,123,75,150,82,90,67,22,34,11,20,0,127,27,26,0,127,0,127
0500000US45013,45013,"Beaufort County, South Carolina",147799,*****,145694,374,109816,761,30305,341,263,116,1493,126,44,55,3773,758,2105,374,286,112,1819,349,2038,368,715,271,477,115,360,146,29,46,457,169,67,63,0,127
0500000US45015,45015,"Berkeley County, South Carolina",163328,*****,159990,517,109870,671,42489,535,559,173,3654,201,164,124,3254,711,3338,517,226,147,3112,506,3138,482,1357,399,798,178,552,188,83,60,348,175,200,144,0,127
0500000US45017,45017,"Calhoun County, South Carolina",14746,*****,14472,151,7994,127,6427,197,0,127,51,60,0,127,0,127,274,151,0,127,274,151,274,151,115,89,81,82,78,104,0,127,0,127,0,127,0,127
0500000US45019,45019,"Charleston County, South Carolina",345714,*****,341923,507,222818,810,107614,492,1099,191,5165,308,187,71,5040,802,3791,507,163,92,3628,484,3544,474,1127,307,747,179,819,292,415,155,436,163,247,116,0,127
0500000US45021,45021,"Cherokee County, South Carolina",54175,*****,53570,184,41591,347,10995,182,205,186,318,7,0,127,461,331,605,184,20,34,585,183,605,184,358,169,201,76,0,127,23,27,23,34,0,127,0,127
0500000US45023,45023,"Chester County, South Carolina",32666,*****,32284,169,19424,266,12340,175,147,54,73,41,0,127,300,268,382,169,32,34,350,169,382,169,207,165,58,54,85,50,0,127,32,34,0,127,0,127
0500000US45025,45025,"Chesterfield County, South Carolina",42876,*****,42181,319,27438,306,14318,196,20,36,161,61,0,127,244,147,695,319,229,167,466,244,599,275,213,136,97,101,60,61,0,127,229,167,96,131,0,127
0500000US45027,45027,"Clarendon County, South Carolina",32863,*****,32530,139,15685,169,16492,150,54,83,18,29,0,127,281,158,333,139,0,127,333,139,333,139,164,96,130,92,11,17,28,44,0,127,0,127,0,127
0500000US45029,45029,"Colleton County, South Carolina",39128,*****,38939,117,22522,195,15835,107,339,83,59,58,0,127,184,195,189,117,0,127,189,117,189,117,93,83,57,83,12,22,0,127,27,27,0,127,0,127
0500000US45031,45031,"Darlington County, South Carolina",66771,*****,66109,241,37465,430,27719,249,97,43,206,44,0,127,622,423,662,241,32,34,630,240,662,241,387,234,182,43,43,44,18,29,32,34,0,127,0,127
0500000US45033,45033,"Dillon County, South Carolina",30777,*****,30158,225,15215,275,13965,186,765,281,42,45,0,127,171,174,619,225,0,127,619,225,619,225,190,182,401,154,28,36,0,127,0,127,0,127,0,127
0500000US45035,45035,"Dorchester County, South Carolina",122442,*****,120046,402,85984,339,30888,313,648,202,1721,186,107,77,698,274,2396,402,300,142,2096,377,2320,397,815,260,549,201,530,184,11,18,415,161,76,61,0,127
0500000US45037,45037,"Edgefield County, South Carolina",25469,*****,25263,151,14609,147,10226,201,65,82,86,102,0,127,277,101,206,151,69,47,137,144,185,151,19,31,75,125,5,12,17,26,69,47,21,26,0,127
0500000US45039,45039,"Fairfield County, South Carolina",23482,*****,23119,396,9813,237,13215,470,25,35,30,30,0,127,36,38,363,396,0,127,363,396,363,396,329,403,0,127,12,20,22,37,0,127,0,127,0,127
0500000US45041,45041,"Florence County, South Carolina",132153,*****,130724,390,75780,201,52935,377,219,92,1282,109,0,127,508,229,1429,390,75,71,1354,385,1352,380,482,197,347,92,158,104,273,229,92,76,77,87,0,127
0500000US45043,45043,"Georgetown County, South Carolina",60235,*****,59818,135,38215,235,20372,146,25,28,396,288,0,127,810,316,417,135,17,28,400,127,417,135,79,78,192,127,101,97,7,12,38,43,0,127,0,127
0500000US45045,45045,"Greenville County, South Carolina",430273,*****,423755,894,328303,1041,76824,662,895,154,8577,244,371,60,8785,1054,6518,894,1304,479,5214,710,6290,846,2426,550,1263,165,797,217,269,185,1535,482,228,203,0,127
0500000US45047,45047,"Greenwood County, South Carolina",68631,*****,67889,224,43590,403,21063,336,89,43,879,78,0,127,2268,468,742,224,17,27,725,227,729,225,282,191,161,43,102,78,150,150,34,41,13,17,0,127
0500000US45049,45049,"Hampton County, South Carolina",20997,*****,20811,103,8800,149,11381,159,54,36,79,47,0,127,497,170,186,103,45,34,141,98,142,93,83,88,14,23,0,127,0,127,45,34,44,41,0,127
0500000US45051,45051,"Horry County, South Carolina",248601,*****,246213,441,200135,797,35355,364,1126,183,2800,273,20,22,6777,805,2388,441,287,138,2101,422,2330,435,1120,343,433,179,347,172,56,62,374,157,48,53,10,16
0500000US45053,45053,"Jasper County, South Carolina",22250,*****,21684,494,8796,235,10316,496,10,17,81,116,0,127,2481,244,566,494,83,68,483,488,566,494,36,39,39,48,12,20,396,479,83,68,0,127,0,127
0500000US45055,45055,"Kershaw County, South Carolina",58176,*****,57785,138,41376,333,15112,98,261,55,185,46,0,127,851,343,391,138,65,79,326,116,362,131,111,81,88,55,98,46,0,127,65,79,29,36,0,127
0500000US45057,45057,"Lancaster County, South Carolina",73725,*****,73249,228,52941,256,19120,256,252,70,393,127,41,46,502,251,476,228,0,127,476,228,449,229,360,199,71,70,0,127,0,127,18,27,27,28,0,127
0500000US45059,45059,"Laurens County, South Carolina",69697,*****,68892,246,50285,318,17335,244,193,95,242,54,141,150,696,289,805,246,149,114,656,203,805,246,330,121,178,95,40,54,57,86,200,130,0,127,0,127
0500000US45061,45061,"Lee County, South Carolina",20074,*****,19900,105,6912,87,12312,132,46,68,8,17,0,127,622,126,174,105,41,71,133,87,130,87,21,22,68,53,0,127,0,127,41,71,44,57,0,127
0500000US45063,45063,"Lexington County, South Carolina",244348,*****,240976,531,199168,805,34966,534,631,142,3112,217,11,21,3088,826,3372,531,114,71,3258,527,3197,516,1322,427,867,144,740,232,154,105,114,71,175,100,0,127
0500000US45065,45065,"McCormick County, South Carolina",10087,*****,9970,97,5049,127,4843,107,31,28,18,17,0,127,29,23,117,97,0,127,117,97,64,41,30,26,23,32,0,127,11,19,0,127,53,81,0,127
0500000US45067,45067,"Marion County, South Carolina",34023,*****,33928,114,14607,294,18902,153,41,48,44,67,0,127,334,283,95,114,0,127,95,114,89,113,76,111,0,127,11,17,2,4,0,127,6,10,0,127
0500000US45069,45069,"Marlboro County, South Carolina",28571,*****,27883,200,12211,82,14593,195,788,137,95,88,60,82,136,45,688,200,37,32,651,194,642,189,149,118,386,136,6,12,53,65,48,36,46,65,0,127
0500000US45071,45071,"Newberry County, South Carolina",37992,*****,37163,308,23467,367,11298,283,136,160,112,127,9,14,2141,500,829,308,64,74,765,303,710,279,441,232,82,87,0,127,111,122,76,77,79,73,40,45
0500000US45073,45073,"Oconee County, South Carolina",70507,*****,69751,185,63003,342,5664,95,140,58,266,61,0,127,678,309,756,185,210,113,546,130,721,181,142,82,247,63,86,50,36,43,210,113,35,38,0,127
0500000US45075,45075,"Orangeburg County, South Carolina",90387,*****,89864,192,32401,229,55771,158,500,81,465,95,0,127,727,287,523,192,29,41,494,193,511,188,167,100,120,81,119,126,59,69,46,47,12,20,0,127
0500000US45077,45077,"Pickens County, South Carolina",116092,*****,114667,285,104039,310,7719,215,290,100,1592,133,30,37,997,307,1425,285,148,90,1277,276,1381,289,607,202,300,118,252,137,10,17,212,114,44,84,0,127
0500000US45079,45079,"Richland County, South Carolina",359144,*****,352699,924,175959,750,162540,782,937,222,8145,265,268,109,4850,734,6445,924,564,230,5881,866,6069,909,2054,511,940,216,954,243,1033,456,1088,307,279,127,97,76
0500000US45081,45081,"Saluda County, South Carolina",18947,*****,18776,120,11652,318,5023,122,127,160,2,4,295,346,1677,351,171,120,0,127,171,120,171,120,17,30,106,88,11,18,0,127,37,64,0,127,0,127
0500000US45083,45083,"Spartanburg County, South Carolina",276544,*****,273346,405,206701,888,57358,510,433,201,5011,194,136,58,3707,843,3198,405,485,203,2713,372,2944,350,923,246,926,149,457,164,76,77,562,220,254,169,0,127
0500000US45085,45085,"Sumter County, South Carolina",104441,*****,103356,309,51944,250,49180,287,335,85,1317,67,11,20,569,245,1085,309,88,81,997,304,1022,285,490,241,218,89,106,75,29,30,179,112,63,66,0,127
0500000US45087,45087,"Union County, South Carolina",27800,*****,27330,243,18626,85,8568,215,44,36,10,16,46,71,36,67,470,243,155,103,315,208,470,243,230,204,85,36,0,127,0,127,155,103,0,127,0,127
0500000US45089,45089,"Williamsburg County, South Carolina",34920,*****,34588,203,11104,66,23162,285,98,90,45,56,0,127,179,59,332,203,50,56,282,209,321,203,193,193,6,10,22,38,50,76,50,56,11,17,0,127
0500000US45091,45091,"York County, South Carolina",209351,*****,205978,533,160325,540,39488,479,1207,218,2775,169,50,59,2133,505,3373,533,263,162,3110,497,3187,529,1212,308,913,218,395,179,351,314,316,170,186,106,0,127
0500000US46003,46003,"Aurora County, South Dakota",2878,*****,2863,12,2741,52,27,31,26,46,0,99,0,99,69,42,15,12,0,99,15,12,15,12,3,4,12,12,0,99,0,99,0,99,0,99,0,99
0500000US46005,46005,"Beadle County, South Dakota",15845,*****,15401,185,14971,91,76,104,138,127,22,37,14,28,180,90,444,185,8,13,436,184,443,185,31,56,404,209,0,99,0,99,8,13,1,3,0,99
0500000US46007,46007,"Bennett County, South Dakota",3408,*****,3173,155,1165,151,0,99,1986,231,13,15,0,99,9,17,235,155,0,99,235,155,235,155,0,99,235,155,0,99,0,99,0,99,0,99,0,99
0500000US46009,46009,"Bon Homme County, South Dakota",7023,*****,6999,20,6478,164,111,41,358,133,9,8,0,99,43,27,24,20,0,99,24,20,24,20,22,19,2,4,0,99,0,99,0,99,0,99,0,99
0500000US46011,46011,"Brookings County, South Dakota",29437,*****,29088,117,27862,48,139,30,211,73,586,117,0,99,290,70,349,117,50,64,299,100,349,117,42,30,164,73,47,59,33,46,63,68,0,99,0,99
0500000US46013,46013,"Brown County, South Dakota",35016,*****,34509,185,33146,91,23,24,1083,175,241,44,0,99,16,20,507,185,23,42,484,178,475,171,71,48,324,151,40,44,0,99,40,48,32,47,0,99
0500000US46015,46015,"Brule County, South Dakota",5169,*****,5133,43,4511,99,1,12,614,66,7,20,0,99,0,99,36,43,0,99,36,43,36,43,0,99,34,42,0,99,2,7,0,99,0,99,0,99
0500000US46017,46017,"Buffalo County, South Dakota",2091,*****,2081,15,189,83,0,99,1870,90,22,26,0,99,0,99,10,15,0,99,10,15,10,15,0,99,0,99,0,99,0,99,10,15,0,99,0,99
0500000US46019,46019,"Butte County, South Dakota",9418,*****,9315,57,9088,26,47,61,149,65,20,32,0,99,11,26,103,57,0,99,103,57,95,52,0,99,95,52,0,99,0,99,0,99,8,17,0,99
0500000US46021,46021,"Campbell County, South Dakota",1450,103,1444,101,1437,102,0,99,1,3,6,8,0,99,0,99,6,11,0,99,6,11,6,11,0,99,0,99,6,11,0,99,0,99,0,99,0,99
0500000US46023,46023,"Charles Mix County, South Dakota",8999,*****,8747,116,5898,20,23,30,2794,130,17,24,0,99,15,13,252,116,5,6,247,116,252,116,8,9,185,102,0,99,51,50,8,8,0,99,0,99
0500000US46025,46025,"Clark County, South Dakota",3526,*****,3522,7,3483,24,4,7,9,14,0,99,0,99,26,27,4,8,0,99,4,8,4,8,0,99,4,8,0,99,0,99,0,99,0,99,0,99
0500000US46027,46027,"Clay County, South Dakota",13431,*****,13252,131,12354,49,85,71,421,142,332,36,0,99,60,49,179,131,0,99,179,131,139,89,22,37,84,66,33,36,0,99,0,99,40,74,0,99
0500000US46029,46029,"Codington County, South Dakota",26129,*****,25963,153,24922,93,121,134,865,317,50,43,0,99,5,7,166,153,48,70,118,122,166,153,98,118,20,35,0,99,0,99,48,70,0,99,0,99
0500000US46031,46031,"Corson County, South Dakota",4146,*****,4034,70,1338,23,14,15,2672,81,6,6,0,99,4,8,112,70,12,17,100,68,112,70,0,99,94,66,0,99,6,10,12,17,0,99,0,99
0500000US46033,46033,"Custer County, South Dakota",7865,*****,7722,93,7470,114,0,99,246,87,0,99,0,99,6,11,143,93,0,99,143,93,143,93,6,9,116,90,21,31,0,99,0,99,0,99,0,99
0500000US46035,46035,"Davison County, South Dakota",18932,*****,18561,122,17936,99,56,27,410,161,111,110,7,18,41,58,371,122,18,29,353,126,318,118,52,26,197,108,34,45,0,99,35,39,53,93,0,99
0500000US46037,46037,"Day County, South Dakota",5637,*****,5515,63,5020,51,2,4,480,69,0,99,0,99,13,19,122,63,0,99,122,63,122,63,0,99,38,46,0,99,84,58,0,99,0,99,0,99
0500000US46039,46039,"Deuel County, South Dakota",4238,*****,4237,2,4210,21,0,99,10,12,0,99,0,99,17,15,1,2,0,99,1,2,1,2,0,99,1,2,0,99,0,99,0,99,0,99,0,99
0500000US46041,46041,"Dewey County, South Dakota",6007,*****,5847,135,1356,15,0,99,4483,135,0,99,0,99,8,14,160,135,0,99,160,135,160,135,0,99,160,135,0,99,0,99,0,99,0,99,0,99
