GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US01019,01019,"Cherokee County, Alabama",11508,452,37833,5117,92.2,1.4,39063,4624,5.4,1.1,19103,12129,1.2,0.6,24478,22932,0.1,0.2,-,**,0.0,0.1,-,**,0.6,0.6,52743,82111,0.6,0.5,75956,54370,1.8,0.5,52396,63593,90.9,1.3,38954,4489,4.9,1.9,30167,13380,28.2,1.5,46512,5494,41.2,1.8,42297,5387,25.8,1.7,27580,4070,8355,457,47232,3738,37.7,3.0,47392,5177,62.3,3.0,47090,5193,81.8,3.0,53715,4159,14.7,2.7,17906,5099,3.5,1.4,40064,11799,3153,406,19723,2620,48.6,6.0,16331,2900,44.9,6.0,15289,2452,3.7,2.7,22009,30021,51.4,6.0,23971,3643,46.4,6.4,22794,4923,4.9,2.7,43229,20715,30.9,(X),(X),(X),30.0,(X),(X),(X),31.4,(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16277,396,40418,2465,89.3,1.0,41621,2760,8.5,0.8,28527,9385,0.8,0.4,59688,35979,0.2,0.2,24276,50982,0.0,0.2,-,**,0.4,0.4,40703,22544,0.7,0.3,39583,47348,3.8,0.6,45542,15169,86.2,1.1,41441,2536,3.7,1.0,38250,12277,35.3,1.3,48147,9014,38.1,1.6,48676,3323,23.0,1.3,25943,2932,12236,468,51090,2792,44.3,2.5,44447,8654,55.7,2.5,53769,3107,76.4,2.7,57930,3185,17.2,2.2,22714,4870,6.4,1.5,41521,9722,4041,398,20436,2064,52.8,4.6,15863,1840,47.7,4.6,15321,1666,5.1,2.6,31034,12617,47.2,4.6,25702,3641,44.2,4.6,24976,3832,3.0,1.5,47593,24574,31.2,(X),(X),(X),30.2,(X),(X),(X),30.8,(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5165,262,32188,4085,58.9,2.6,41540,2537,40.0,2.6,20156,3792,0.0,0.6,-,**,0.5,0.8,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.6,0.7,19115,65749,0.2,0.2,56250,142128,58.8,2.7,41504,2479,1.1,0.9,36116,10757,25.8,2.7,41474,10089,40.7,2.8,37515,9006,32.4,2.8,22942,4249,3468,264,42102,5877,34.9,3.3,42196,7053,65.1,3.3,42009,7280,68.3,4.7,49266,8087,25.7,4.6,20884,5477,6.0,2.4,61161,28757,1697,202,13109,3389,57.5,6.5,12266,2004,53.5,6.0,11790,1211,3.9,3.3,23750,24471,42.5,6.5,18526,11747,40.5,6.2,17750,15391,2.1,2.2,19010,18501,29.0,(X),(X),(X),26.4,(X),(X),(X),34.4,(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9114,354,29668,3004,58.2,2.3,46140,4977,39.6,2.4,17553,2432,0.9,0.7,58750,73588,0.3,0.4,26726,52743,0.0,0.4,-,**,0.5,0.6,"2,500-",***,0.5,0.3,28594,31989,1.0,0.8,9948,29421,57.7,2.1,46350,4849,2.6,0.9,13500,23904,26.3,2.2,43452,15019,42.4,2.2,31402,4958,28.8,2.0,22457,3934,6079,317,47221,4732,39.8,3.2,45000,19090,60.2,3.2,47837,4298,66.0,3.8,60169,5348,26.1,3.2,19197,4915,7.9,2.8,23646,25156,3035,332,15585,2232,54.0,5.8,12706,3352,51.5,5.7,11925,2816,2.5,1.6,26188,13305,46.0,5.8,18738,5085,44.8,5.9,18558,4589,1.2,1.0,48625,41300,30.8,(X),(X),(X),32.0,(X),(X),(X),26.2,(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5837,223,35410,3346,81.0,1.9,39352,4176,16.7,1.6,22188,7620,0.4,0.4,15481,1996,0.0,0.6,-,**,0.0,0.6,-,**,0.6,0.6,24095,110811,1.4,0.5,25625,10002,2.2,0.6,23098,8763,79.4,1.9,40228,3318,3.0,1.4,19118,17632,33.4,2.4,41687,4304,36.8,2.0,47273,8602,26.7,1.6,22954,1877,4204,302,43435,3237,37.1,3.8,44135,10622,62.9,3.8,43295,2844,75.5,3.9,53947,5419,17.1,2.8,19397,2613,7.4,2.6,44295,3997,1633,229,16687,2227,54.3,5.8,15926,2476,48.9,6.1,14428,2768,5.3,3.8,41797,20519,45.7,5.8,20331,8942,43.6,5.9,17298,9473,2.1,1.8,47788,18782,27.2,(X),(X),(X),24.2,(X),(X),(X),32.8,(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5521,220,38785,3850,94.8,1.3,40109,4045,3.0,0.8,38795,19079,0.7,0.6,14286,25233,0.0,0.6,-,**,0.0,0.6,-,**,0.3,0.8,-,**,1.2,0.7,13973,8151,1.1,0.8,37821,61210,94.2,1.2,40299,4655,1.3,0.9,25795,3318,29.9,3.0,60503,5958,40.8,2.0,47591,9177,28.1,2.0,25462,3135,4203,272,44393,7153,38.5,3.9,53871,8572,61.5,3.9,42231,2803,75.7,4.1,58375,6475,16.4,3.7,18564,4059,7.9,2.8,41149,5264,1318,218,15054,2650,49.4,6.9,13503,1948,45.9,6.7,12793,1622,3.5,3.3,66196,25515,50.6,6.9,18493,6853,45.0,7.1,16993,5605,5.6,4.6,36218,7066,25.8,(X),(X),(X),28.7,(X),(X),(X),15.7,(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18799,386,42065,1835,79.6,1.1,47270,2665,16.3,1.0,21734,2875,0.9,0.3,44861,16086,0.9,0.4,36875,39414,0.0,0.2,-,**,0.7,0.4,36250,36532,1.6,0.4,63009,18961,3.8,0.6,40492,6430,76.7,1.2,47561,2915,4.1,0.8,38205,6086,33.7,1.4,45313,2371,38.3,1.3,54222,3463,23.9,1.1,30365,3703,13009,350,56580,2744,41.7,2.1,49728,5520,58.3,2.1,58898,2161,74.4,2.3,68058,2121,18.3,1.8,20703,2378,7.3,1.5,54211,20940,5790,370,25675,2745,52.9,3.2,19221,2227,48.5,3.1,17886,1878,4.3,1.4,71875,38597,47.1,3.2,31712,2431,39.6,3.3,29273,4693,7.5,1.9,54116,10688,32.1,(X),(X),(X),33.5,(X),(X),(X),27.7,(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22322,451,40247,1714,82.0,1.1,42098,1568,16.0,0.9,30370,6182,0.4,0.2,35074,49727,0.4,0.3,40909,40419,0.0,0.1,-,**,0.3,0.3,26164,319,1.0,0.3,40592,31718,1.4,0.3,33750,19288,81.0,1.0,42208,1603,3.9,0.8,24282,5284,29.1,1.1,47406,4907,38.9,1.0,46342,5916,28.1,0.9,28755,2156,15597,431,50560,2994,38.4,2.1,47325,7688,61.6,2.1,51522,2799,76.5,1.9,60006,2783,18.8,1.8,22492,3432,4.7,1.2,42143,13470,6725,391,20045,1463,56.2,3.6,16837,1038,53.5,3.7,16350,1049,2.7,1.2,44091,8087,43.8,3.6,30578,6177,39.6,3.5,27373,6842,4.2,1.9,59413,5848,33.2,(X),(X),(X),34.7,(X),(X),(X),29.5,(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",4712,307,27977,5134,53.9,2.9,43202,5520,44.1,3.2,18142,4263,0.4,0.6,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,1.6,1.2,36487,865,0.1,0.2,-,**,53.8,2.9,43264,5520,1.9,1.5,6855,30117,21.1,4.1,28088,13555,46.9,3.5,33051,7569,30.1,3.1,25591,8875,3139,298,40633,7941,31.7,5.9,48714,15286,68.3,5.9,35869,8368,69.9,5.5,49704,7515,23.1,5.1,17969,4721,7.0,3.2,17708,24055,1573,244,15045,4333,49.1,8.1,12946,3795,46.5,9.0,12240,3168,2.6,3.3,56385,658,50.9,8.1,18639,6799,49.2,8.1,18667,7501,1.7,2.0,17344,8581,20.2,(X),(X),(X),19.8,(X),(X),(X),20.9,(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4667,204,37191,2654,69.9,1.7,43125,7034,28.9,1.9,27667,3109,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.1,0.1,-,**,1.1,0.9,19815,57597,1.6,0.7,60408,79969,68.3,1.7,42486,7142,0.8,0.7,48571,55729,30.0,2.2,36033,8947,42.4,2.0,46250,5748,26.8,1.6,30000,4628,3099,240,48894,4595,30.7,3.9,38156,11646,69.3,3.9,51406,5416,70.7,4.2,55235,3542,20.7,4.1,22846,7823,8.6,3.2,60690,12934,1568,222,22879,5851,47.5,6.9,20594,3496,37.7,6.9,15813,5006,9.8,5.4,37000,20764,52.5,6.9,27179,14712,42.2,7.3,21389,7673,10.3,5.4,58969,18630,32.4,(X),(X),(X),31.3,(X),(X),(X),33.3,(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14742,403,33544,2544,86.1,1.0,36707,3816,11.5,0.9,20088,3771,1.0,0.5,24661,7390,0.2,0.1,38750,149800,0.0,0.2,-,**,0.4,0.2,62604,28699,1.0,0.6,35329,13235,0.8,0.3,31029,25913,85.6,1.1,36884,3854,3.0,0.8,17875,5903,26.9,1.2,40163,6660,39.3,1.7,42663,4253,30.9,1.4,24710,1730,10273,435,41844,2544,39.8,2.6,37304,7255,60.2,2.6,44297,3390,70.0,2.7,52806,4567,24.3,2.5,21748,2952,5.8,1.7,34447,9707,4469,314,18604,2631,57.2,4.1,15486,1405,52.8,4.1,14624,1181,4.4,1.8,49444,17023,42.8,4.1,25755,3525,37.0,4.2,24215,3489,5.8,2.3,62604,18438,38.7,(X),(X),(X),40.8,(X),(X),(X),31.6,(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5650,174,38041,4751,71.5,1.9,44466,3655,26.2,2.0,25734,2295,1.0,0.5,46964,47037,0.8,0.2,57045,9739,0.0,0.6,-,**,0.0,0.6,-,**,0.5,0.4,88846,13825,0.6,0.5,70417,84916,70.9,2.0,44446,3628,1.6,1.0,45054,13600,33.3,2.2,45522,9286,39.7,2.1,44039,3146,25.5,1.3,25482,4082,3789,211,50723,2138,39.5,3.3,50712,4082,60.5,3.3,50732,3116,73.1,3.8,57236,6467,21.3,3.4,22073,6521,5.6,2.0,57656,19462,1861,221,21294,3485,55.9,5.4,14908,3065,53.5,5.1,14530,1994,2.4,1.7,41146,28002,44.1,5.4,26325,1999,37.0,5.2,25841,1503,7.1,4.4,40294,19571,36.6,(X),(X),(X),38.6,(X),(X),(X),31.2,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31364,560,38703,2073,96.8,0.4,39123,2054,1.0,0.3,26708,7769,0.7,0.2,31371,18683,0.3,0.1,55350,31684,0.1,0.1,-,**,0.4,0.2,44688,23778,0.8,0.4,18816,6312,2.8,0.5,28173,2340,94.6,0.6,39667,1901,3.5,0.7,20392,5642,31.9,1.0,43241,2721,38.5,1.0,49909,4900,26.1,0.9,26925,2463,22464,584,48201,3616,41.1,1.8,46213,4073,58.9,1.8,50134,3440,78.6,1.7,57448,2488,16.8,1.6,22107,1910,4.7,0.9,36944,13811,8900,609,19600,1373,48.3,3.1,15789,1415,44.4,2.9,15043,1312,3.9,1.2,31492,5068,51.7,3.1,23829,2679,44.2,3.2,22160,2449,7.6,2.1,32955,4512,25.9,(X),(X),(X),26.4,(X),(X),(X),24.0,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19454,416,45491,1681,77.3,1.1,50647,1676,18.9,0.9,29544,1857,0.4,0.2,42083,47973,0.8,0.3,46324,27141,0.1,0.1,-,**,0.7,0.4,50076,14402,1.8,0.4,28802,6109,3.9,0.5,43018,4691,74.4,1.0,51440,1629,5.9,1.0,29411,2725,33.8,1.1,51170,2784,38.5,1.1,53407,3914,21.9,0.9,31787,2340,13381,537,54349,2671,43.1,1.9,49220,4030,56.9,1.9,57546,3697,74.5,2.1,64491,2104,19.2,1.8,28074,2252,6.4,1.2,42150,12880,6073,392,25572,2700,52.9,2.8,17526,2079,47.7,3.0,15181,1874,5.2,1.6,50625,7304,47.1,2.8,35756,4910,40.1,3.1,31871,2972,7.0,1.9,67935,16610,30.0,(X),(X),(X),30.7,(X),(X),(X),27.1,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16913,409,26909,2492,33.7,1.2,46592,3962,65.2,1.1,19684,1706,0.2,0.2,54861,53885,0.3,0.1,117589,62697,0.0,0.2,-,**,0.2,0.2,16434,891,0.4,0.2,36250,50142,0.5,0.2,15221,29447,33.4,1.2,46838,3994,3.2,0.9,15913,10944,29.7,1.5,25126,4194,42.3,1.4,34653,3802,24.8,1.0,21869,2327,10742,471,37661,4203,44.7,2.6,27617,5230,55.3,2.6,44765,2692,54.4,2.7,61478,4522,36.8,2.9,17116,2298,8.8,2.0,35972,26820,6171,414,16068,1706,61.7,3.5,15615,2082,57.5,3.4,14798,1952,4.2,1.2,26250,15165,38.3,3.5,16703,2310,34.7,3.5,15402,2381,3.6,1.7,44375,16217,31.4,(X),(X),(X),33.5,(X),(X),(X),27.5,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",26196,549,36853,2114,93.9,0.7,36889,2375,1.6,0.3,20625,11277,1.3,0.4,40625,18232,0.2,0.1,34097,55915,0.0,0.1,-,**,1.2,0.5,40972,21720,1.7,0.5,42561,3469,7.1,0.8,30052,5938,88.3,0.9,37668,2164,2.9,0.9,35208,12758,33.4,1.2,42229,3450,40.2,1.3,42329,2476,23.6,0.9,25895,1432,19470,627,43178,1726,45.0,2.2,41602,3384,55.0,2.2,44196,2402,77.0,1.9,48361,1966,15.9,1.4,21398,4032,7.1,1.4,33670,5394,6726,540,17847,1994,58.8,3.4,15377,1483,54.3,3.6,14851,1239,4.5,1.7,29972,13642,41.2,3.4,26460,3398,38.0,3.5,25444,5024,3.2,1.3,44202,14272,26.8,(X),(X),(X),26.7,(X),(X),(X),25.9,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28085,703,54831,2510,81.3,1.3,59501,1992,16.3,1.2,30230,2585,0.2,0.1,45833,29831,0.7,0.3,82542,29510,0.0,0.1,-,**,0.8,0.3,45444,29222,0.7,0.3,33125,15496,1.5,0.4,45943,16000,80.6,1.2,59623,2046,3.9,0.9,31612,4526,36.2,1.1,56202,3680,40.0,1.0,64083,3818,19.9,0.8,37366,4632,20910,646,64919,2875,45.8,1.6,62315,4840,54.2,1.6,67012,4150,76.0,1.9,77369,3129,19.0,1.8,28456,2560,5.0,0.9,38575,7872,7175,601,29995,2393,51.6,3.4,25253,2552,46.8,3.6,23457,1836,4.9,1.8,41071,4643,48.4,3.4,35059,4780,41.0,3.7,31478,2947,7.4,2.6,46444,5243,23.6,(X),(X),(X),23.6,(X),(X),(X),22.0,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13860,408,31638,1780,65.7,1.9,37629,4211,28.8,2.0,21817,2336,4.8,0.7,31373,4253,0.2,0.1,187885,186528,0.1,0.2,-,**,0.2,0.3,-,**,0.3,0.2,34375,43159,1.2,0.6,16760,12569,64.9,1.8,38356,4193,4.0,1.0,22027,8238,29.9,1.9,35074,6880,39.9,1.6,41632,5535,26.2,1.3,23963,2430,9445,405,40906,3486,42.5,2.7,32733,7480,57.5,2.7,42973,4068,65.4,3.1,51953,3100,24.9,2.9,18750,3253,9.7,2.4,40205,14369,4415,413,16956,2126,55.6,4.2,15630,2361,51.9,4.2,14580,1380,3.7,1.6,45833,42157,44.4,4.2,18833,4924,39.4,4.3,17733,5541,5.0,2.0,26111,14492,23.3,(X),(X),(X),25.2,(X),(X),(X),19.1,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",41160,570,37772,1360,83.1,0.7,41052,1385,14.8,0.6,22042,1611,0.4,0.1,27300,21341,0.4,0.1,72788,80113,0.1,0.1,19257,89171,0.2,0.1,35750,110610,1.0,0.3,48333,16527,1.9,0.3,33409,3503,81.6,0.7,41374,1355,3.9,0.5,25864,3677,30.1,0.8,43875,2864,40.1,0.9,43984,2296,25.9,0.7,28285,1870,28770,645,46320,1513,39.3,1.4,44683,2759,60.7,1.4,46948,1824,72.8,1.8,57321,2954,19.8,1.4,22433,2562,7.4,1.0,37326,2863,12390,642,20554,1190,59.4,2.6,18039,1167,56.1,2.6,17780,1277,3.3,0.9,19409,15389,40.6,2.6,25888,2365,36.2,2.8,24805,4093,4.4,1.3,36591,26275,26.1,(X),(X),(X),26.4,(X),(X),(X),24.3,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7240,200,33378,2974,87.2,1.4,35529,3491,10.9,1.4,20412,6054,0.3,0.3,11563,95866,0.3,0.4,9375,51763,0.0,0.4,-,**,0.0,0.4,-,**,1.3,0.5,21429,30013,1.5,0.6,13438,12531,86.0,1.6,35986,3494,3.2,1.3,20923,13987,25.7,2.2,37262,4091,41.4,2.2,40861,3876,29.7,1.8,25099,3232,5111,300,43535,3407,34.2,3.2,46729,7197,65.8,3.2,42391,4723,73.4,4.0,48133,4324,19.5,3.2,21782,2003,7.0,2.2,37237,23192,2129,245,14979,1798,53.2,6.0,15422,2240,50.9,6.2,14831,2112,2.3,2.1,17232,30634,46.8,6.0,14672,3092,45.3,6.2,14877,3821,1.5,1.3,"2,500-",***,28.9,(X),(X),(X),28.0,(X),(X),(X),31.1,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12376,301,35831,2111,89.9,1.5,37532,2957,4.7,0.9,19258,8463,0.4,0.3,83036,106246,0.1,0.1,-,**,0.0,0.3,-,**,4.1,1.2,26667,12896,0.8,0.5,25046,2522,9.5,0.7,35586,5599,84.9,1.1,37283,2708,3.7,1.1,27113,11971,32.4,1.7,45554,6175,38.3,2.0,39517,6211,25.6,1.4,25111,3781,8782,405,47416,4413,42.3,2.8,45854,7528,57.7,2.8,48277,5146,75.6,3.7,53075,2631,16.7,2.9,19889,6515,7.8,2.2,34539,16678,3594,355,15556,1783,53.1,4.7,13526,1522,50.6,4.5,13232,1451,2.5,1.6,21964,18344,46.9,4.7,19456,3823,38.3,4.8,17564,3284,8.5,3.1,36424,6806,26.0,(X),(X),(X),26.3,(X),(X),(X),24.3,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10892,274,35237,3392,86.6,1.2,39301,2134,11.7,1.1,17193,6832,0.1,0.1,145357,124984,0.2,0.3,-,**,0.0,0.3,-,**,0.2,0.3,23304,9266,1.2,0.4,16964,10567,1.8,0.5,36746,3818,85.1,1.2,39373,2209,4.9,1.3,13962,6524,28.2,2.0,45433,6002,39.5,2.0,39504,4188,27.5,1.4,29060,1812,7539,328,41841,2135,39.8,2.7,39566,3899,60.2,2.7,44542,3485,73.5,3.6,50198,4173,21.0,3.2,21375,1921,5.4,1.8,29773,18543,3353,304,18506,2381,50.8,4.5,17429,2075,47.5,4.2,16653,2270,3.3,2.2,24412,21711,49.2,4.5,21292,5917,41.9,4.7,16667,4802,7.2,2.8,45104,28785,34.3,(X),(X),(X),35.8,(X),(X),(X),28.8,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3357,207,23004,5965,21.1,2.4,53594,26000,77.8,2.5,19740,3011,0.6,0.9,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.4,0.8,-,**,0.0,1.0,-,**,21.1,2.4,53594,26000,3.5,2.5,7778,5104,26.7,3.6,26161,12976,42.7,4.1,28508,14622,27.1,2.3,23550,6724,2067,257,36150,9855,45.6,5.8,19851,6664,54.4,5.8,47962,7996,52.3,6.9,48510,6845,41.5,6.8,17194,1508,6.2,4.1,20167,33421,1290,244,17607,6005,56.4,7.2,20491,9432,54.3,7.2,19601,8725,2.0,2.2,75469,14171,43.6,7.2,13398,3596,42.6,7.3,13151,3510,1.1,1.2,26944,41868,20.3,(X),(X),(X),24.7,(X),(X),(X),13.1,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5858,233,29236,2262,41.2,2.1,43808,5625,57.7,2.0,21688,2369,0.1,0.1,41250,50809,0.5,0.6,63606,469,0.0,0.6,-,**,0.0,0.6,-,**,0.4,0.5,9191,2158,0.4,0.4,41731,67106,41.0,2.0,44096,5796,2.5,1.4,12500,24015,27.9,2.4,34009,7633,44.9,2.1,33802,4824,24.7,2.2,20381,3440,3823,170,38143,4632,47.2,3.9,32529,4127,52.8,3.9,44740,4174,58.2,4.6,50849,5170,35.2,4.5,19799,3850,6.6,1.9,33125,20454,2035,255,17058,3585,56.4,6.4,13614,3164,52.3,6.5,12416,2403,4.1,3.3,28185,11302,43.6,6.4,20781,3717,38.8,5.8,20121,4360,4.8,3.1,50288,37431,18.0,(X),(X),(X),20.1,(X),(X),(X),13.5,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6783,305,39948,2560,68.4,2.4,46834,2587,28.5,2.5,28019,4605,0.0,0.5,-,**,1.7,1.2,60842,11395,0.0,0.5,-,**,1.0,1.2,21477,10358,0.5,0.4,29464,6132,2.8,1.3,22038,5834,66.8,2.5,47362,2671,2.8,1.6,27042,10077,26.6,2.6,49083,7085,41.0,2.4,43859,4209,29.6,1.8,25413,5471,4866,307,48620,3161,38.0,3.1,45734,5590,62.0,3.1,51250,6555,74.1,4.1,58585,5160,20.0,3.7,21875,10151,6.0,2.2,28088,14560,1917,250,15536,2439,55.8,6.5,13682,1385,55.1,6.6,13601,1371,0.6,0.9,61000,34951,44.2,6.5,24250,8387,38.5,6.8,20318,8450,5.7,2.9,46250,17591,35.1,(X),(X),(X),33.9,(X),(X),(X),38.4,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",38500,373,41766,939,73.3,0.6,49792,1309,23.9,0.5,24316,1074,0.4,0.1,38333,4304,0.6,0.1,40192,6334,0.0,0.1,61875,22632,0.9,0.2,29868,5042,0.9,0.1,46438,9911,2.0,0.2,31058,2617,72.3,0.6,50122,1280,3.9,0.3,24468,2090,33.6,0.6,44331,1946,39.5,0.6,52058,1851,23.0,0.6,30310,1264,26423,453,52855,1133,42.4,0.9,47155,1646,57.6,0.9,56604,1689,72.2,0.9,65163,1179,22.6,0.8,22687,1141,5.3,0.6,37898,4274,12077,386,24057,937,55.7,1.4,20828,1263,50.1,1.6,18836,1179,5.6,1.1,36893,7380,44.3,1.4,28302,1895,37.6,1.6,26215,1446,6.7,1.0,47917,10880,29.8,(X),(X),(X),30.6,(X),(X),(X),27.0,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",21629,360,36383,1960,92.5,0.6,37037,2328,3.4,0.4,30088,10010,1.6,0.4,43850,6660,0.3,0.1,80662,73831,0.1,0.1,-,**,0.3,0.3,20446,9587,1.9,0.6,27169,10987,1.6,0.4,48958,34796,91.4,0.7,36826,2187,3.8,0.6,21970,4055,30.0,1.1,45923,4498,38.8,1.2,44527,2909,27.4,1.1,23224,2305,15278,493,46606,1772,39.1,2.0,46423,2873,60.9,2.0,46740,2066,78.9,1.7,51686,1982,15.9,1.7,22710,3118,5.2,1.0,29810,5839,6351,504,17911,1271,54.0,3.0,14343,1306,51.2,3.0,14108,1276,2.8,1.2,17049,8503,46.0,3.0,26565,4726,39.1,3.2,22212,5341,6.9,2.3,50345,18984,29.9,(X),(X),(X),31.5,(X),(X),(X),24.4,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",259394,2090,45750,705,56.2,0.4,58361,814,40.7,0.3,31984,735,0.2,0.1,39773,11953,1.3,0.1,53972,7873,0.0,0.1,-,**,1.1,0.1,33365,7159,0.6,0.1,39851,3030,2.3,0.2,37975,3157,55.0,0.4,58781,829,4.6,0.3,24517,1898,34.7,0.3,49622,1206,38.9,0.4,55624,971,21.8,0.3,31501,729,167654,2097,58813,956,43.4,0.6,55882,1819,56.6,0.6,60446,1105,66.5,0.6,77543,1286,27.4,0.6,29361,1176,6.1,0.4,38545,4155,91740,1869,28002,841,57.1,0.9,24152,955,51.2,0.9,22224,733,6.0,0.6,44633,6064,42.9,0.9,32492,1116,35.7,1.0,30885,762,7.1,0.6,49102,4212,26.5,(X),(X),(X),27.4,(X),(X),(X),23.7,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6016,215,34711,3270,86.3,1.2,38757,2855,12.9,1.3,17014,5964,0.0,0.5,-,**,0.0,0.1,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.7,0.5,30938,43090,0.7,0.4,19537,35614,85.6,1.3,38824,2834,4.1,1.9,24328,11724,28.2,2.2,40785,3976,41.0,2.6,42703,6786,26.7,2.4,26213,1686,4318,284,43958,4402,40.6,3.8,41004,3357,59.4,3.8,46542,3798,78.1,3.7,50521,3470,15.6,3.4,19113,4982,6.3,2.5,25462,4333,1698,237,14511,3072,61.8,6.3,12332,3006,56.4,6.5,11595,1780,5.4,4.2,26691,3373,38.2,6.3,17109,6424,35.6,6.3,15938,4429,2.7,3.1,53242,16423,36.7,(X),(X),(X),36.0,(X),(X),(X),38.2,(X),(X),(X)
