GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US01023,01023,"Choctaw County, Alabama",5780,326,30749,2909,56.4,2.3,38726,3980,42.9,2.5,20635,4613,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.7,0.9,18924,33126,0.0,0.6,-,**,56.4,2.3,38726,3980,2.3,1.5,34808,6051,29.8,2.1,35774,6998,41.5,2.3,36067,5709,26.5,2.6,18863,2648,4102,264,36453,2605,35.3,3.8,41707,6875,64.7,3.8,35186,4044,68.9,4.6,43991,2925,25.6,4.3,19303,4269,5.4,2.2,34141,30954,1678,238,15740,2507,57.5,6.9,12793,1785,56.1,6.9,12554,1658,1.4,1.7,19118,3788,42.5,6.9,27578,11419,38.4,7.0,30033,12289,4.1,3.5,19514,15822,31.5,(X),(X),(X),30.8,(X),(X),(X),33.2,(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9259,512,27080,1823,58.0,2.2,41609,4501,40.0,2.2,16013,1962,0.9,0.7,56023,56372,0.5,0.5,24676,15247,0.0,0.3,-,**,0.0,0.3,-,**,0.6,0.4,29821,34256,0.1,0.2,-,**,57.9,2.2,41547,4438,1.8,1.0,14643,6324,28.0,2.6,34732,10249,42.3,2.3,32118,6967,27.8,2.4,18100,2249,6262,440,41197,4153,39.2,3.8,42210,13511,60.8,3.8,40712,4541,72.7,3.7,53119,5396,21.6,3.3,17028,3249,5.7,2.3,28929,34824,2997,332,13521,2144,55.0,5.9,13571,3047,53.9,5.9,13243,3388,1.1,1.0,25583,12667,45.0,5.9,13479,3208,41.6,5.0,12659,3012,3.4,2.4,25913,1713,27.5,(X),(X),(X),28.9,(X),(X),(X),24.5,(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5774,853,37652,4440,78.3,2.4,39548,2644,17.5,2.3,25561,6653,0.3,0.4,15625,2593,0.0,0.6,-,**,0.0,0.6,-,**,0.6,0.7,30104,73268,3.3,1.6,30651,15380,2.8,0.7,24432,10962,76.4,2.5,40137,3041,6.6,2.6,26038,8744,36.5,4.1,41310,3004,37.8,3.3,44250,7342,19.1,7.0,22282,2522,4228,596,44601,4659,43.4,5.5,47021,9646,56.6,5.5,43712,3211,77.9,4.2,52707,3307,15.5,3.4,20656,4802,6.5,2.4,43125,18798,1546,352,20078,6045,44.1,11.8,14706,4671,36.2,13.3,11920,2994,7.9,5.8,40806,8819,55.9,11.8,22054,6539,49.9,10.7,21682,5611,6.0,5.0,36736,32659,25.5,(X),(X),(X),23.8,(X),(X),(X),28.7,(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5279,213,33742,3581,94.6,1.5,34681,4015,4.1,1.2,25739,7544,0.1,0.1,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.2,0.4,-,**,1.0,0.7,12734,7017,0.5,0.6,35368,52291,94.2,1.5,34539,4219,2.5,1.6,20000,9000,29.5,2.9,39846,13473,41.1,2.7,42805,8401,27.0,2.2,20562,2551,3726,242,40767,3490,41.0,3.7,41165,12213,59.0,3.7,40508,3377,76.1,5.1,55000,6850,16.9,4.4,25417,10728,7.0,2.8,34199,7743,1553,243,14683,1709,55.7,7.2,12407,1648,49.8,6.7,12188,1391,5.9,3.3,25833,61441,44.3,7.2,20128,8861,38.0,8.0,17198,5769,6.3,4.6,32958,5152,23.7,(X),(X),(X),26.6,(X),(X),(X),16.6,(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18850,309,41973,2349,80.0,0.8,47152,2377,17.1,0.8,23555,2575,0.6,0.2,49750,9739,0.5,0.3,28696,17448,0.0,0.2,-,**,0.4,0.2,55357,12213,1.5,0.4,51667,19183,1.8,0.3,42143,4859,78.5,0.9,47352,2535,4.8,0.9,35966,5656,35.8,1.2,45828,2807,36.6,1.1,52260,3252,22.9,1.0,27429,2702,13234,364,54096,3110,44.4,2.0,49068,4185,55.6,2.0,56334,2293,75.0,2.6,64136,1969,17.4,2.0,21132,1926,7.6,1.5,40847,7233,5616,336,24266,2952,52.4,3.5,17380,2160,48.8,3.3,16726,1674,3.6,1.6,50268,20866,47.6,3.5,31828,3534,38.4,4.0,29413,3836,9.1,2.5,55607,13556,29.5,(X),(X),(X),29.2,(X),(X),(X),28.6,(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22881,453,39366,1430,82.7,1.0,41055,1728,15.4,0.9,32782,4058,0.7,0.3,32581,10802,0.3,0.2,43854,17809,0.0,0.1,-,**,0.1,0.1,15227,16898,0.7,0.3,32083,23517,1.2,0.3,32742,18625,81.7,1.0,41228,1753,4.5,0.8,22759,6371,31.4,1.3,48175,3849,37.9,1.1,49555,3826,26.3,0.8,27594,1507,15737,454,51243,2631,39.2,2.1,51318,5553,60.8,2.1,51222,2560,78.1,2.0,59062,2515,17.4,1.8,22588,5857,4.5,1.2,45482,7427,7144,434,19264,1675,57.6,3.7,15090,1134,53.4,3.7,14850,1114,4.2,2.2,36330,17024,42.4,3.7,29923,2832,38.4,3.7,29052,2907,4.0,1.6,54453,10045,29.1,(X),(X),(X),29.9,(X),(X),(X),27.2,(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",5401,301,27216,4413,56.8,2.6,40552,7762,42.5,2.9,17930,3228,0.5,0.9,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.2,0.4,-,**,0.3,0.3,30556,38940,56.5,2.6,40959,7789,3.9,2.4,30853,10768,25.2,3.1,30774,12365,44.0,2.7,31285,6876,26.9,2.3,20513,2422,3798,354,34511,5371,36.1,5.8,31176,12093,63.9,5.8,36875,6109,73.0,4.9,49246,6465,22.1,4.4,14145,3652,4.9,2.8,30690,24721,1603,306,15650,4630,48.7,7.2,13670,2490,48.4,7.2,13620,2496,0.3,0.5,-,**,51.3,7.2,19661,4932,48.7,7.3,19297,5524,2.6,2.5,58029,65756,28.8,(X),(X),(X),32.8,(X),(X),(X),19.5,(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4528,248,33595,3212,67.4,2.1,39704,5138,31.1,2.1,25723,1925,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.1,0.1,-,**,1.4,0.6,46339,24810,0.1,0.1,-,**,67.4,2.1,39704,5138,2.1,1.7,"2,500-",***,28.2,3.2,41845,6554,43.1,2.5,41467,7407,26.5,2.1,24699,4567,3112,295,44923,2912,31.3,4.1,37174,12387,68.7,4.1,46219,2473,77.0,5.1,48716,5035,16.0,3.6,27375,6519,7.0,3.3,34423,44086,1416,201,17277,4820,53.2,9.0,15652,8371,41.1,8.0,11141,2298,12.1,6.0,36410,8038,46.8,9.0,18468,5849,39.8,8.0,16098,4555,7.0,4.4,55117,33062,28.0,(X),(X),(X),30.3,(X),(X),(X),21.0,(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14651,439,33278,1699,85.6,1.1,37170,3201,12.0,0.9,20872,3819,1.3,0.6,24101,2713,0.2,0.1,"2,500-",***,0.0,0.2,-,**,0.3,0.3,31875,37134,0.6,0.4,33264,54020,0.6,0.3,30208,16394,85.2,1.0,37398,3162,2.7,0.9,10641,10782,29.6,1.3,42467,5053,37.3,1.3,42372,4377,30.4,1.4,23688,1621,10121,446,43092,2814,38.1,2.4,42500,4752,61.9,2.4,43695,3983,75.0,2.7,52698,3711,18.8,2.8,19589,1568,6.2,1.7,31679,12345,4530,374,17870,2296,56.5,4.8,14290,1064,52.1,4.9,13746,987,4.5,2.5,29375,31629,43.5,4.8,24463,2195,37.7,4.9,24262,2516,5.8,2.6,29000,17553,34.9,(X),(X),(X),34.8,(X),(X),(X),33.8,(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5857,196,31058,3012,71.1,1.9,37140,3848,25.6,2.4,14147,5758,0.8,0.4,65114,50172,1.9,1.1,54946,20577,0.0,0.6,-,**,0.0,0.6,-,**,0.6,0.5,27885,11849,0.4,0.3,107833,132242,70.6,1.9,37095,3824,2.5,1.6,8990,19925,31.4,2.1,39228,6353,39.1,2.0,36969,6870,27.0,2.1,19761,4428,3786,199,44533,6104,42.1,3.4,43092,10549,57.9,3.4,45726,6328,69.4,4.3,52463,4250,23.4,3.4,17721,3840,7.3,2.6,50074,41532,2071,240,16860,3499,59.6,5.7,13551,1669,54.7,5.8,13107,1541,4.9,3.6,66528,62403,40.4,5.7,23344,4190,32.7,6.6,19183,4562,7.7,4.3,27083,17059,26.9,(X),(X),(X),29.2,(X),(X),(X),22.3,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",30993,570,38394,1194,96.5,0.7,38849,1246,1.2,0.6,26821,9469,0.3,0.1,34306,21951,0.2,0.1,53438,28136,0.2,0.2,9536,2192,0.4,0.3,50278,43890,1.2,0.4,14415,7531,2.5,0.8,25117,10514,94.7,1.0,39250,1354,3.6,0.7,21107,6416,34.0,1.0,43327,2214,37.8,1.1,50359,3155,24.6,0.9,25583,1545,22229,659,48427,1490,42.7,1.6,47932,2899,57.3,1.6,48880,2173,78.5,1.9,54505,1905,15.9,1.6,21612,2109,5.6,1.1,38430,3562,8764,522,18986,1117,49.2,3.3,14160,1273,45.4,3.0,13535,1190,3.9,1.2,28707,8130,50.8,3.3,25123,2628,41.2,3.2,23756,2555,9.5,2.4,31833,4805,24.8,(X),(X),(X),25.0,(X),(X),(X),23.4,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19257,697,42225,1682,77.0,1.4,45166,2190,19.6,1.4,28803,2431,0.5,0.2,14000,5854,0.8,0.2,49375,42612,0.2,0.2,-,**,0.5,0.3,49000,70598,1.4,0.5,31094,17939,2.3,0.9,44167,8853,75.4,1.6,45440,2288,6.5,1.9,28326,6901,36.1,1.6,47289,2832,37.3,1.6,47377,3702,20.1,1.3,28002,2268,13531,621,48432,2098,45.8,2.3,46122,3297,54.2,2.3,51119,3835,75.2,1.9,57790,3495,18.1,1.8,25413,2966,6.7,1.1,38482,10919,5726,450,21298,3067,51.8,3.5,14365,1285,45.1,4.1,13476,1087,6.7,2.5,40085,29730,48.2,3.5,39643,8351,42.0,3.5,32179,6152,6.2,2.0,72261,7006,29.3,(X),(X),(X),28.8,(X),(X),(X),29.0,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",17077,456,26442,1322,35.6,1.1,42649,2553,63.0,1.1,18779,1403,0.4,0.3,67727,55603,0.4,0.1,113015,59743,0.0,0.2,-,**,0.4,0.2,16064,2895,0.1,0.1,4792,37072,0.5,0.2,16223,1576,35.5,1.1,42612,2557,4.9,1.1,15192,2717,29.5,1.2,27553,2537,40.6,1.4,34318,4029,25.0,1.1,19755,2011,11349,489,33174,2659,46.0,2.5,26416,3158,54.0,2.5,40347,3965,55.1,3.1,56904,5703,37.1,2.7,16508,1933,7.8,2.1,18910,4639,5728,394,15818,1669,62.1,3.7,14964,2600,57.4,4.0,13223,2466,4.7,1.9,28625,6203,37.9,3.7,16708,2373,34.3,3.6,15779,2575,3.6,1.7,33365,16268,29.3,(X),(X),(X),31.8,(X),(X),(X),24.1,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",24999,917,33634,1899,95.0,1.1,33707,1888,1.6,1.0,18421,8009,1.0,0.4,35114,13407,0.3,0.1,68203,66948,0.0,0.1,-,**,1.1,0.5,45392,21751,1.0,0.3,37478,2827,5.4,0.8,32617,14595,91.0,0.9,33890,1798,3.1,0.7,24034,9046,34.7,1.6,41031,3679,38.4,2.0,40358,2530,23.7,1.2,21603,3030,18188,767,41281,1774,45.4,2.1,40920,3581,54.6,2.1,41495,1715,78.3,2.3,45671,1675,15.7,1.9,21192,3328,6.0,1.4,41364,10258,6811,526,16655,1443,57.8,3.8,13653,1095,54.0,3.6,12900,1148,3.8,1.7,35313,18536,42.2,3.8,24188,4217,37.2,3.9,23492,4122,5.0,1.8,40530,24709,25.0,(X),(X),(X),26.3,(X),(X),(X),21.3,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",25417,752,52971,1507,80.7,1.3,57173,2009,17.3,1.1,33575,3557,0.3,0.2,68250,59841,0.4,0.2,46806,37084,0.0,0.1,-,**,0.6,0.3,43162,39278,0.7,0.2,55441,20445,0.9,0.3,33958,19695,80.3,1.3,57207,2014,2.9,0.7,38047,6343,38.4,1.4,53966,2629,39.8,1.3,61171,3027,19.0,1.4,33763,4780,18898,639,62048,2386,46.8,1.8,60218,3714,53.2,1.8,64110,3665,78.1,1.7,72533,2251,17.2,1.4,29212,2344,4.7,0.9,35813,6655,6519,575,28708,2774,48.7,4.7,22083,1583,42.5,4.6,20650,1628,6.2,1.7,41111,4713,51.3,4.7,34818,5385,42.2,4.4,31134,2791,9.2,2.9,55170,8817,21.5,(X),(X),(X),21.1,(X),(X),(X),21.5,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",14222,371,32321,1331,65.7,1.2,38440,2794,28.7,1.2,23022,2858,4.6,0.7,32267,2631,0.3,0.1,136364,83156,0.1,0.2,-,**,0.2,0.3,48421,32245,0.4,0.3,16719,35342,1.0,0.5,16707,9579,65.0,1.2,38895,2737,5.6,1.1,20562,7906,31.3,1.6,40582,5000,38.2,1.6,39500,5483,24.9,1.4,24210,1521,9797,410,42638,2556,42.3,2.8,38775,6762,57.7,2.8,44750,3487,71.3,2.9,50593,2694,22.1,2.7,18763,3339,6.6,1.7,32226,11780,4425,390,17370,2042,60.2,4.0,16828,2746,53.7,3.9,14762,1668,6.4,3.2,22418,5187,39.8,4.0,18065,3143,34.8,3.8,16957,3330,5.0,1.7,21983,8156,24.3,(X),(X),(X),25.3,(X),(X),(X),22.2,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",42687,596,36378,1115,83.6,0.7,39308,1216,14.3,0.6,22801,2315,0.4,0.2,15968,8538,0.4,0.1,43472,20728,0.1,0.1,19861,28913,0.3,0.2,41429,34504,0.9,0.2,43750,20253,1.7,0.3,32692,2718,82.5,0.7,39584,1205,4.6,0.7,25390,4131,32.5,0.7,40888,3400,37.6,0.9,44180,2291,25.3,0.7,24994,1635,29799,629,44685,1380,41.8,1.4,41127,3092,58.2,1.4,47189,2422,72.5,2.0,56066,2062,19.1,1.6,23209,2053,8.5,1.2,33059,3503,12888,605,19979,1385,59.8,1.9,17566,1132,55.9,2.1,17130,1371,3.9,1.2,32568,18203,40.2,1.9,25131,2100,34.9,1.7,24582,2003,5.3,1.4,28839,9398,24.2,(X),(X),(X),25.3,(X),(X),(X),20.3,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7414,325,35754,2931,87.2,1.7,38297,2187,11.1,1.4,17460,7520,0.4,0.4,7411,21529,0.1,0.2,-,**,0.0,0.4,-,**,0.0,0.4,-,**,1.2,0.7,17824,7151,0.9,0.6,13162,21117,86.7,1.6,38402,2126,3.3,1.5,37321,25288,28.9,2.1,40769,7259,40.8,2.2,42599,4871,26.9,1.9,22909,3742,5311,307,43843,3395,39.2,3.3,47755,4825,60.8,3.3,41496,2894,76.6,4.1,46812,2793,17.6,3.1,30938,6672,5.8,2.1,31683,6905,2103,273,15709,3559,53.5,6.2,14161,4315,53.3,6.2,14089,4246,0.2,0.3,-,**,46.5,6.2,17237,8790,45.2,6.1,17127,9138,1.3,1.3,19063,39945,25.1,(X),(X),(X),24.6,(X),(X),(X),26.4,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12372,345,33380,2299,87.8,1.3,34421,2885,4.6,0.8,22996,7953,0.8,0.4,38173,70002,0.2,0.2,16544,2373,0.2,0.4,-,**,5.4,1.2,35265,4857,1.0,0.5,24191,42061,9.1,1.0,35753,4118,85.0,1.1,34282,2891,5.8,1.3,24044,1815,34.1,2.0,37663,3079,36.3,2.0,42528,6187,23.8,1.4,22449,2781,8854,412,43003,2310,42.0,2.5,39980,5432,58.0,2.5,44031,3031,76.8,3.2,48620,3699,15.9,2.4,23714,4100,7.3,2.0,30179,15098,3518,374,14862,1456,56.3,5.0,13804,1762,50.0,4.7,12603,1421,6.3,3.2,27690,6777,43.7,5.0,16457,2976,32.9,5.1,14076,2242,10.9,3.4,35417,22732,27.7,(X),(X),(X),27.5,(X),(X),(X),26.8,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10410,349,31055,2415,87.2,1.0,34194,3532,11.7,0.9,15649,5749,0.2,0.2,29375,51711,0.0,0.1,-,**,0.0,0.3,-,**,0.2,0.2,36094,9234,0.7,0.3,30313,16160,1.5,0.4,34286,3684,85.9,1.0,34204,3900,4.1,1.3,13103,10825,27.3,1.8,39951,3162,42.7,1.8,32404,6096,25.9,1.7,22315,2979,6902,420,39217,2254,38.3,3.4,39007,4536,61.7,3.4,39597,3911,77.8,3.5,46828,3671,16.4,3.0,24099,4776,5.7,2.0,19088,5227,3508,354,16285,2389,53.0,5.2,13852,1681,48.2,5.3,12770,1665,4.7,2.6,38750,12105,47.0,5.2,19351,3011,41.2,5.4,17733,3918,5.8,2.8,41639,9371,34.2,(X),(X),(X),36.8,(X),(X),(X),27.6,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3692,306,22352,3081,23.0,2.1,39389,17691,75.8,2.7,20155,2077,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.6,1.1,-,**,0.6,0.8,9297,8605,0.6,1.1,-,**,23.0,2.1,39389,17691,3.1,2.3,6673,2857,27.8,4.6,35421,10612,45.8,3.6,24375,7932,23.3,3.7,18916,2342,2354,242,35813,5512,47.7,5.9,31071,14247,52.3,5.9,40688,6329,50.1,6.6,46027,11156,42.2,6.4,18405,2786,7.7,4.3,37557,20770,1338,236,13893,6891,55.1,6.9,11914,4870,52.3,7.6,10469,4581,2.8,3.8,34402,35546,44.9,6.9,19057,6586,43.9,6.9,18750,7355,1.0,1.6,80909,52925,26.3,(X),(X),(X),28.1,(X),(X),(X),23.1,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",6263,236,29841,3348,44.3,2.4,43514,4253,55.3,2.3,20773,2848,0.0,0.1,38750,160885,0.3,0.4,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.1,0.1,72917,66241,0.3,0.3,41250,28574,44.0,2.3,43649,4329,3.0,1.5,16908,18803,30.3,2.7,40020,6998,42.1,2.5,34354,4769,24.6,2.5,19938,3930,4190,233,38253,2912,50.1,3.5,35199,5800,49.9,3.5,43015,4105,61.0,4.3,51713,4506,33.7,4.2,17703,6347,5.4,2.0,23250,34245,2073,240,16107,5269,50.3,6.1,12708,2295,48.9,6.3,12398,2184,1.4,1.5,19408,54404,49.7,6.1,22435,11018,45.0,6.3,22341,10847,4.7,2.6,41000,47109,20.3,(X),(X),(X),22.9,(X),(X),(X),15.1,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6312,317,35792,2460,68.2,2.3,42967,4487,30.2,2.3,23047,7158,0.0,0.5,-,**,0.6,0.6,49120,9985,0.0,0.5,-,**,0.7,0.7,62500,89967,0.3,0.4,11696,47110,2.6,1.4,23197,6547,66.7,2.3,43750,4670,4.1,1.9,19348,6075,26.1,2.5,46895,8441,38.8,2.8,46155,6153,31.0,3.1,19135,4350,4430,292,45479,4294,35.0,4.6,38158,9517,65.0,4.6,47532,5260,71.9,3.9,56166,8990,23.8,3.6,19321,6207,4.2,2.1,12471,9756,1882,263,14970,1906,59.7,7.0,13834,2370,58.9,7.2,13694,2361,0.8,0.9,58125,53892,40.3,7.0,24303,6887,33.6,6.5,14914,10725,6.7,4.1,39044,50805,30.9,(X),(X),(X),28.9,(X),(X),(X),34.9,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",36981,476,41096,874,74.1,0.7,48249,1407,23.6,0.6,22480,1235,0.5,0.1,36250,4628,0.5,0.1,60000,38847,0.0,0.1,60313,47724,0.6,0.1,29450,4316,0.7,0.2,43542,10990,1.3,0.2,29340,4581,73.4,0.7,48403,1390,4.3,0.4,22148,2370,33.9,0.7,45076,1989,38.2,0.6,52085,2009,23.7,0.5,28505,1183,25238,409,52613,1153,42.6,1.0,50167,2557,57.4,1.0,54592,1765,73.6,0.9,64138,1223,20.9,0.9,21863,1042,5.5,0.6,39107,3674,11743,399,22913,872,58.0,1.9,19613,1201,53.0,1.8,17934,1153,5.0,1.0,37702,4806,42.0,1.9,28408,1810,35.8,1.8,26450,1383,6.1,1.0,47344,11821,27.0,(X),(X),(X),27.3,(X),(X),(X),25.5,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",21352,400,35073,2005,92.3,0.7,35708,2118,3.6,0.5,28114,6085,1.4,0.4,27500,20120,0.1,0.1,59583,46210,0.0,0.2,-,**,0.1,0.1,21042,20117,2.5,0.4,42222,24083,0.9,0.3,46801,35229,91.6,0.7,35419,2067,3.5,0.7,28379,3966,30.9,1.5,43538,2682,39.3,1.4,43235,2626,26.4,1.0,20919,1453,14858,436,45042,1342,38.3,2.2,44108,1813,61.7,2.2,45836,1833,78.2,2.4,50352,1831,16.5,2.2,22447,3284,5.3,1.3,30108,5999,6494,459,17379,1582,54.4,3.2,14480,1578,53.1,3.2,14158,1567,1.2,0.7,47875,42479,45.6,3.2,23805,4788,40.4,4.1,20619,3710,5.2,2.0,39205,19015,28.6,(X),(X),(X),28.9,(X),(X),(X),26.3,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",267675,1809,44718,697,58.0,0.4,56056,819,39.2,0.4,30747,629,0.2,0.1,34231,15824,1.2,0.1,47111,9448,0.0,0.1,-,**,0.7,0.1,36047,7912,0.6,0.1,36750,2371,2.0,0.1,42494,4702,56.7,0.4,56368,842,4.8,0.2,23222,1554,36.3,0.4,48912,1141,37.1,0.4,54571,989,21.9,0.3,30014,822,173053,1843,56971,820,44.5,0.7,54237,1560,55.5,0.7,59008,1197,67.2,0.8,73590,1423,26.6,0.7,28278,1071,6.2,0.4,41299,4201,94622,1881,26750,736,57.3,1.0,23234,791,51.5,1.0,21677,857,5.8,0.5,48269,5352,42.7,1.0,32073,1230,35.7,0.9,29183,1278,7.1,0.5,51030,3427,24.7,(X),(X),(X),25.9,(X),(X),(X),21.4,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6145,293,31094,4332,85.6,1.4,35066,4091,13.6,1.4,17025,3409,0.2,0.3,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.6,0.6,25227,37676,1.3,0.8,25227,24038,84.4,1.4,35208,4111,4.7,1.9,23226,5344,32.8,2.5,38375,5388,36.9,2.5,38185,6034,25.6,2.4,21131,3686,4069,315,43294,4146,41.4,4.4,39852,13750,58.6,4.4,44046,2958,78.7,4.8,52009,5137,16.5,4.0,18555,1203,4.8,2.4,23878,9424,2076,269,12864,2240,56.3,7.0,11513,2290,49.1,6.5,10526,2063,7.1,4.0,25781,5145,43.7,7.0,20000,14141,39.2,5.9,13955,11050,4.6,3.9,23647,661,33.8,(X),(X),(X),33.5,(X),(X),(X),34.4,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",36458,630,37691,1301,88.8,0.7,39844,1393,9.5,0.7,18655,3300,0.2,0.1,11786,16091,0.3,0.1,4688,111570,0.0,0.1,-,**,0.3,0.3,51589,13284,0.8,0.2,28021,14495,0.9,0.2,38684,23396,88.3,0.7,39962,1414,5.0,0.7,13020,3165,31.6,0.9,41830,3891,37.4,1.0,46787,2664,25.9,1.0,27594,2027,24622,645,49927,2025,40.0,1.5,47565,5497,60.0,1.5,51161,2877,77.1,2.0,61909,3388,17.3,1.6,19417,2115,5.6,1.0,36858,7930,11836,601,19225,1068,55.9,2.8,17018,1619,52.0,2.9,16393,1867,3.9,1.2,28500,7544,44.1,2.8,21864,1677,37.8,2.7,21473,1321,6.3,1.8,29946,12422,28.4,(X),(X),(X),28.1,(X),(X),(X),28.0,(X),(X),(X)
0500000US01079,01079,"Lawrence County, Alabama",13587,388,41472,2099,78.5,1.3,42679,3166,13.1,0.9,31972,3405,4.9,1.0,50685,9286,0.2,0.2,56250,67497,0.0,0.2,-,**,0.2,0.3,-,**,3.1,0.7,44904,32764,1.2,0.5,22917,9221,77.7,1.3,43022,3227,3.9,1.1,25711,9619,37.7,1.6,45184,5011,38.2,1.8,48682,2765,20.2,1.5,24801,2937,10381,417,48882,3226,43.7,2.4,43298,7054,56.3,2.4,51108,3745,79.6,3.0,56166,3005,15.5,2.6,23556,5289,4.9,1.6,24861,5231,3206,299,18036,1791,52.5,5.2,13599,1033,46.6,5.3,12847,1034,5.9,2.9,43167,29613,47.5,5.2,30956,5614,39.1,6.0,27904,8441,8.5,3.7,37946,9372,29.4,(X),(X),(X),30.5,(X),(X),(X),24.1,(X),(X),(X)
